Date,ppt (mm)
1984-05-18,0
1984-05-19,0
1984-05-20,0
1984-05-21,0
1984-05-22,0
1984-05-23,0
1984-05-24,0
1984-05-25,0
1984-05-26,0
1984-05-27,0
1984-05-28,0
1984-05-29,0
1984-05-30,0
1984-05-31,0
1984-06-01,0
1984-06-02,0
1984-06-03,0
1984-06-04,0.4156996587030717
1984-06-05,0.21551763367463025
1984-06-06,6.5626393629124005
1984-06-07,0.6027417519908987
1984-06-08,0
1984-06-09,0
1984-06-10,0
1984-06-11,0
1984-06-12,0
1984-06-13,0
1984-06-14,0
1984-06-15,0.4488737201365188
1984-06-16,0
1984-06-17,0
1984-06-18,0
1984-06-19,0
1984-06-20,0
1984-06-21,0
1984-06-22,0
1984-06-23,0
1984-06-24,0
1984-06-25,0
1984-06-26,0
1984-06-27,0
1984-06-28,0
1984-06-29,0
1984-06-30,0
1984-07-01,0
1984-07-02,0
1984-07-03,0
1984-07-04,0
1984-07-05,0
1984-07-06,0
1984-07-07,0
1984-07-08,0
1984-07-09,0
1984-07-10,0
1984-07-11,0
1984-07-12,0
1984-07-13,0
1984-07-14,0
1984-07-15,0
1984-07-16,0
1984-07-17,0
1984-07-18,0
1984-07-19,0
1984-07-20,0
1984-07-21,0
1984-07-22,0
1984-07-23,0
1984-07-24,0
1984-07-25,0
1984-07-26,0
1984-07-27,0
1984-07-28,0
1984-07-29,0
1984-07-30,0
1984-07-31,0
1984-08-01,0
1984-08-02,0
1984-08-03,0
1984-08-04,0
1984-08-05,0
1984-08-06,0
1984-08-07,0
1984-08-08,0
1984-08-09,0
1984-08-10,0
1984-08-11,0
1984-08-12,0
1984-08-13,0
1984-08-14,0
1984-08-15,0
1984-08-16,0
1984-08-17,0
1984-08-18,0
1984-08-19,0
1984-08-20,0
1984-08-21,0
1984-08-22,0
1984-08-23,0
1984-08-24,0
1984-08-25,0
1984-08-26,0
1984-08-27,0
1984-08-28,0
1984-08-29,0
1984-08-30,1.7091126279863482
1984-08-31,3.666928327645051
1984-09-01,0
1984-09-02,0
1984-09-03,0
1984-09-04,0
1984-09-05,0
1984-09-06,0
1984-09-07,0
1984-09-08,0
1984-09-09,0
1984-09-10,0
1984-09-11,0
1984-09-12,0
1984-09-13,0
1984-09-14,0
1984-09-15,0
1984-09-16,0
1984-09-17,0
1984-09-18,0.015017064846416382
1984-09-19,3.108976109215017
1984-09-20,0
1984-09-21,0
1984-09-22,0
1984-09-23,0
1984-09-24,0
1984-09-25,0
1984-09-26,0
1984-09-27,0
1984-09-28,0
1984-09-29,0
1984-09-30,0
1984-10-01,0
1984-10-02,0
1984-10-03,0
1984-10-04,0
1984-10-05,0
1984-10-06,0
1984-10-07,0
1984-10-08,0
1984-10-09,0
1984-10-10,0.7381114903299204
1984-10-11,25.540910125142208
1984-10-12,0
1984-10-13,0.9701592718998863
1984-10-14,0
1984-10-15,0
1984-10-16,6.830796359499431
1984-10-17,20.729601820250284
1984-10-18,0.1340500568828214
1984-10-19,2.717485779294653
1984-10-20,0.0021843003412969283
1984-10-21,0
1984-10-22,0
1984-10-23,0
1984-10-24,0
1984-10-25,0
1984-10-26,0
1984-10-27,0
1984-10-28,0.012753128555176336
1984-10-29,6.215881683731513
1984-10-30,0
1984-10-31,0
1984-11-01,0
1984-11-02,11.93853242320819
1984-11-03,12.151023890784982
1984-11-04,0
1984-11-05,0
1984-11-06,18.644323094425484
1984-11-07,1.0967349260523322
1984-11-08,9.955199089874858
1984-11-09,2.0173833902161546
1984-11-10,14.879772468714448
1984-11-11,28.828759954493744
1984-11-12,21.375870307167236
1984-11-13,41.672525597269626
1984-11-14,0.47696245733788395
1984-11-15,9.096484641638225
1984-11-16,26.75494880546075
1984-11-17,8.27562002275313
1984-11-18,9.356962457337884
1984-11-19,0
1984-11-20,3.2902957906712174
1984-11-21,1.5783048919226395
1984-11-22,0
1984-11-23,0.2036632536973834
1984-11-24,26.17188850967008
1984-11-25,1.422844141069397
1984-11-26,0.003367463026166098
1984-11-27,7.522980659840728
1984-11-28,38.38004550625711
1984-11-29,1.6218202502844141
1984-11-30,0
1984-12-01,0.4877133105802048
1984-12-02,7.167235494880546e-4
1984-12-03,10.170750853242321
1984-12-04,0.03703071672354949
1984-12-05,2.320500568828214
1984-12-06,0
1984-12-07,0
1984-12-08,0
1984-12-09,0
1984-12-10,21.974402730375427
1984-12-11,4.735733788395905
1984-12-12,0.0032764505119453925
1984-12-13,0
1984-12-14,0
1984-12-15,5.489180887372013
1984-12-16,1.722787258248009
1984-12-17,0.058282138794084185
1984-12-18,0.32313993174061434
1984-12-19,1.748816837315131
1984-12-20,0
1984-12-21,0
1984-12-22,0
1984-12-23,0
1984-12-24,0
1984-12-25,0
1984-12-26,12.450341296928327
1984-12-27,1.0518543799772468
1984-12-28,0
1984-12-29,0
1984-12-30,0
1984-12-31,0
1985-01-01,0
1985-01-02,0
1985-01-03,0
1985-01-04,0
1985-01-05,0
1985-01-06,0
1985-01-07,16.33854379977247
1985-01-08,10.378555176336747
1985-01-09,3.3081001137656427
1985-01-10,3.3984414106939704
1985-01-11,0
1985-01-12,0
1985-01-13,0
1985-01-14,0
1985-01-15,0
1985-01-16,0
1985-01-17,0
1985-01-18,0
1985-01-19,0
1985-01-20,0
1985-01-21,0.26161547212741754
1985-01-22,0
1985-01-23,0
1985-01-24,0
1985-01-25,0
1985-01-26,0
1985-01-27,0
1985-01-28,3.448646188850967
1985-01-29,1.8496018202502844
1985-01-30,0
1985-01-31,0
1985-02-01,0.006393629124004551
1985-02-02,0.36188850967007963
1985-02-03,0.008759954493742889
1985-02-04,0
1985-02-05,0
1985-02-06,0.03864618885096701
1985-02-07,13.552036405005689
1985-02-08,81.82349260523321
1985-02-09,0.027098976109215016
1985-02-10,0.0014789533560864618
1985-02-11,0
1985-02-12,0
1985-02-13,0
1985-02-14,0
1985-02-15,0
1985-02-16,0
1985-02-17,0
1985-02-18,0
1985-02-19,0
1985-02-20,0
1985-02-21,0
1985-02-22,0
1985-02-23,0
1985-02-24,0
1985-02-25,0
1985-02-26,0
1985-02-27,0
1985-02-28,0
1985-03-01,0
1985-03-02,0
1985-03-03,0.002844141069397042
1985-03-04,0.39778156996587033
1985-03-05,2.6991581342434583
1985-03-06,14.812161547212742
1985-03-07,25.339704209328783
1985-03-08,0.29907849829351535
1985-03-09,0.04845278725824801
1985-03-10,13.374675767918088
1985-03-11,7.289738339021615
1985-03-12,0
1985-03-13,0
1985-03-14,0
1985-03-15,0
1985-03-16,0
1985-03-17,0.005506257110352674
1985-03-18,5.4723321956769055
1985-03-19,8.987485779294653e-4
1985-03-20,0
1985-03-21,0
1985-03-22,0
1985-03-23,0.010091012514220706
1985-03-24,3.010693970420933
1985-03-25,0.05089874857792947
1985-03-26,12.395699658703071
1985-03-27,44.994971558589306
1985-03-28,6.939931740614335
1985-03-29,0
1985-03-30,0
1985-03-31,0
1985-04-01,0
1985-04-02,0
1985-04-03,0
1985-04-04,0
1985-04-05,0
1985-04-06,0
1985-04-07,0
1985-04-08,0
1985-04-09,0
1985-04-10,0
1985-04-11,0
1985-04-12,0
1985-04-13,0
1985-04-14,0
1985-04-15,0
1985-04-16,0
1985-04-17,0.31265073947667804
1985-04-18,0
1985-04-19,0
1985-04-20,0.01601820250284414
1985-04-21,7.458225255972696
1985-04-22,0.3578498293515358
1985-04-23,0
1985-04-24,0
1985-04-25,0
1985-04-26,0
1985-04-27,0
1985-04-28,0
1985-04-29,0
1985-04-30,0
1985-05-01,0
1985-05-02,0
1985-05-03,0
1985-05-04,0
1985-05-05,0
1985-05-06,0
1985-05-07,0
1985-05-08,0
1985-05-09,0
1985-05-10,0.6935836177474403
1985-05-11,0.013674630261660978
1985-05-12,0
1985-05-13,0
1985-05-14,0
1985-05-15,0
1985-05-16,0
1985-05-17,0
1985-05-18,0
1985-05-19,0
1985-05-20,0
1985-05-21,0
1985-05-22,0
1985-05-23,0
1985-05-24,0
1985-05-25,0
1985-05-26,0
1985-05-27,0
1985-05-28,0
1985-05-29,0
1985-05-30,0
1985-05-31,0
1985-06-01,0
1985-06-02,0.8462798634812286
1985-06-03,0
1985-06-04,0
1985-06-05,0
1985-06-06,0
1985-06-07,0
1985-06-08,0
1985-06-09,0
1985-06-10,0
1985-06-11,0
1985-06-12,0
1985-06-13,0
1985-06-14,0
1985-06-15,0
1985-06-16,0
1985-06-17,0
1985-06-18,0
1985-06-19,0
1985-06-20,0
1985-06-21,0
1985-06-22,0
1985-06-23,0
1985-06-24,0
1985-06-25,0
1985-06-26,0
1985-06-27,0
1985-06-28,0
1985-06-29,0
1985-06-30,0
1985-07-01,0
1985-07-02,0
1985-07-03,0
1985-07-04,0
1985-07-05,0
1985-07-06,0
1985-07-07,0
1985-07-08,0
1985-07-09,0
1985-07-10,0
1985-07-11,0
1985-07-12,0
1985-07-13,0
1985-07-14,0
1985-07-15,0
1985-07-16,0
1985-07-17,0
1985-07-18,0.03566552901023891
1985-07-19,0
1985-07-20,0.22579067121729238
1985-07-21,0.07946530147895335
1985-07-22,0
1985-07-23,0
1985-07-24,0
1985-07-25,0
1985-07-26,0
1985-07-27,0
1985-07-28,0
1985-07-29,2.558088737201365
1985-07-30,0
1985-07-31,0
1985-08-01,0
1985-08-02,0
1985-08-03,0
1985-08-04,0
1985-08-05,0
1985-08-06,0
1985-08-07,0
1985-08-08,0
1985-08-09,0
1985-08-10,0
1985-08-11,0
1985-08-12,0
1985-08-13,0
1985-08-14,0
1985-08-15,0
1985-08-16,0
1985-08-17,0
1985-08-18,0
1985-08-19,0
1985-08-20,0
1985-08-21,0
1985-08-22,0
1985-08-23,0
1985-08-24,0
1985-08-25,0
1985-08-26,0
1985-08-27,0
1985-08-28,0
1985-08-29,0
1985-08-30,0
1985-08-31,0
1985-09-01,0
1985-09-02,0
1985-09-03,0
1985-09-04,0
1985-09-05,0
1985-09-06,0.4717861205915813
1985-09-07,5.652935153583618
1985-09-08,18.609556313993174
1985-09-09,4.681160409556314
1985-09-10,4.832889647326508
1985-09-11,0
1985-09-12,0
1985-09-13,0
1985-09-14,0
1985-09-15,0
1985-09-16,0
1985-09-17,0
1985-09-18,0
1985-09-19,0
1985-09-20,0
1985-09-21,0
1985-09-22,0
1985-09-23,0
1985-09-24,0
1985-09-25,0
1985-09-26,0.0052787258248009105
1985-09-27,0
1985-09-28,0
1985-09-29,0
1985-09-30,0
1985-10-01,0
1985-10-02,0
1985-10-03,0
1985-10-04,0
1985-10-05,0
1985-10-06,0.0016496018202502845
1985-10-07,0.4012514220705347
1985-10-08,0
1985-10-09,0
1985-10-10,0
1985-10-11,0
1985-10-12,0
1985-10-13,0
1985-10-14,0
1985-10-15,0
1985-10-16,0
1985-10-17,0
1985-10-18,0
1985-10-19,0.0015927189988623437
1985-10-20,0.4231740614334471
1985-10-21,27.005631399317405
1985-10-22,5.74580204778157
1985-10-23,9.147337883959045
1985-10-24,0.0015927189988623437
1985-10-25,0
1985-10-26,0
1985-10-27,0
1985-10-28,0
1985-10-29,0
1985-10-30,0
1985-10-31,0
1985-11-01,0
1985-11-02,0
1985-11-03,0
1985-11-04,0
1985-11-05,0
1985-11-06,0
1985-11-07,0
1985-11-08,0
1985-11-09,1.759920364050057
1985-11-10,14.146860068259386
1985-11-11,6.795062571103527
1985-11-12,0.11109215017064847
1985-11-13,0
1985-11-14,0
1985-11-15,0.00552901023890785
1985-11-16,3.5370079635949945
1985-11-17,0.02515358361774744
1985-11-18,0.04391353811149033
1985-11-19,0
1985-11-20,0.014596131968145621
1985-11-21,0.027610921501706485
1985-11-22,0
1985-11-23,2.575358361774744
1985-11-24,31.964778156996587
1985-11-25,18.681035267349262
1985-11-26,0.025597269624573378
1985-11-27,0.8682138794084187
1985-11-28,21.57331058020478
1985-11-29,20.570511945392493
1985-11-30,5.1119567690557455
1985-12-01,2.7591353811149033
1985-12-02,49.535176336746304
1985-12-03,3.5964846416382255
1985-12-04,0.5402730375426621
1985-12-05,5.146257110352673
1985-12-06,0.30773606370875994
1985-12-07,10.19212741751991
1985-12-08,0.4940386803185438
1985-12-09,0
1985-12-10,0
1985-12-11,0
1985-12-12,0
1985-12-13,0
1985-12-14,0
1985-12-15,0
1985-12-16,0
1985-12-17,0
1985-12-18,0
1985-12-19,0
1985-12-20,0
1985-12-21,0
1985-12-22,0
1985-12-23,0
1985-12-24,0
1985-12-25,0
1985-12-26,0
1985-12-27,0
1985-12-28,0
1985-12-29,4.044732650739476
1985-12-30,22.406109215017064
1985-12-31,0.5288850967007963
1986-01-01,0.04480091012514221
1986-01-02,0
1986-01-03,0
1986-01-04,20.275836177474403
1986-01-05,16.635358361774745
1986-01-06,1.6086006825938566
1986-01-07,0
1986-01-08,0
1986-01-09,0
1986-01-10,0.006973833902161547
1986-01-11,0
1986-01-12,0
1986-01-13,0
1986-01-14,8.166427758816837
1986-01-15,12.340546075085324
1986-01-16,47.81230944254835
1986-01-17,26.59505119453925
1986-01-18,0.8750511945392492
1986-01-19,0.026143344709897612
1986-01-20,0.5901478953356086
1986-01-21,0
1986-01-22,0.0231740614334471
1986-01-23,10.483128555176338
1986-01-24,0.0027303754266211604
1986-01-25,0
1986-01-26,0
1986-01-27,0
1986-01-28,0
1986-01-29,7.140705346985211
1986-01-30,36.01741751990899
1986-01-31,11.97947667804323
1986-02-01,14.251877133105802
1986-02-02,23.467610921501706
1986-02-03,10.285119453924915
1986-02-04,4.5978270762229805
1986-02-05,0.6136177474402731
1986-02-06,0
1986-02-07,0
1986-02-08,0
1986-02-09,0
1986-02-10,0
1986-02-11,0.793230944254835
1986-02-12,22.840204778157
1986-02-13,43.35883959044369
1986-02-14,75.68904436860068
1986-02-15,65.08830489192263
1986-02-16,35.110352673492606
1986-02-17,100.9418771331058
1986-02-18,64.74238907849829
1986-02-19,42.81556313993174
1986-02-20,12.913219567690557
1986-02-21,6.059465301478953
1986-02-22,0.06062571103526735
1986-02-23,0
1986-02-24,0
1986-02-25,0
1986-02-26,0
1986-02-27,0
1986-02-28,0
1986-03-01,0
1986-03-02,0
1986-03-03,0
1986-03-04,0
1986-03-05,0
1986-03-06,0
1986-03-07,6.261968145620023
1986-03-08,40.12795221843003
1986-03-09,7.868862343572241
1986-03-10,42.84202502844141
1986-03-11,8.954550625711036
1986-03-12,18.350534698521045
1986-03-13,14.209374288964733
1986-03-14,2.7390216154721276
1986-03-15,24.367474402730377
1986-03-16,21.82656427758817
1986-03-17,2.5552673492605233
1986-03-18,0
1986-03-19,0
1986-03-20,0
1986-03-21,0
1986-03-22,0
1986-03-23,0
1986-03-24,0
1986-03-25,0
1986-03-26,0
1986-03-27,0
1986-03-28,0
1986-03-29,0
1986-03-30,0
1986-03-31,0
1986-04-01,0
1986-04-02,0
1986-04-03,0
1986-04-04,0
1986-04-05,0
1986-04-06,1.903014789533561
1986-04-07,2.754470989761092
1986-04-08,6.3119795221843
1986-04-09,0
1986-04-10,0
1986-04-11,0
1986-04-12,0.006507394766780432
1986-04-13,0.0157679180887372
1986-04-14,0
1986-04-15,2.8934926052332197
1986-04-16,4.990455062571104
1986-04-17,2.368839590443686
1986-04-18,0
1986-04-19,0
1986-04-20,0
1986-04-21,0
1986-04-22,0.006507394766780432
1986-04-23,0
1986-04-24,0
1986-04-25,0.22533560864618885
1986-04-26,0
1986-04-27,0
1986-04-28,0
1986-04-29,0
1986-04-30,0
1986-05-01,0
1986-05-02,8.952423208191126
1986-05-03,6.976097838452787
1986-05-04,1.6601251422070535
1986-05-05,1.1569169510807735
1986-05-06,0.06169510807736064
1986-05-07,2.3825483503981797
1986-05-08,0
1986-05-09,0
1986-05-10,0
1986-05-11,0
1986-05-12,0
1986-05-13,0
1986-05-14,0
1986-05-15,0
1986-05-16,0
1986-05-17,0
1986-05-18,0
1986-05-19,0
1986-05-20,0
1986-05-21,0
1986-05-22,0
1986-05-23,0
1986-05-24,0
1986-05-25,0
1986-05-26,0
1986-05-27,0
1986-05-28,0
1986-05-29,0
1986-05-30,0
1986-05-31,0
1986-06-01,0
1986-06-02,0
1986-06-03,0
1986-06-04,0
1986-06-05,0
1986-06-06,0
1986-06-07,0
1986-06-08,0
1986-06-09,0
1986-06-10,0
1986-06-11,0
1986-06-12,0
1986-06-13,0
1986-06-14,0
1986-06-15,0
1986-06-16,0
1986-06-17,0
1986-06-18,0
1986-06-19,0
1986-06-20,0
1986-06-21,0
1986-06-22,0
1986-06-23,0
1986-06-24,0
1986-06-25,0
1986-06-26,0
1986-06-27,0
1986-06-28,0
1986-06-29,0
1986-06-30,0
1986-07-01,0
1986-07-02,0
1986-07-03,0
1986-07-04,0
1986-07-05,0
1986-07-06,0
1986-07-07,0
1986-07-08,0
1986-07-09,0
1986-07-10,0
1986-07-11,0
1986-07-12,0
1986-07-13,0
1986-07-14,0
1986-07-15,0
1986-07-16,0
1986-07-17,0
1986-07-18,0
1986-07-19,0
1986-07-20,0
1986-07-21,0
1986-07-22,0
1986-07-23,0
1986-07-24,0
1986-07-25,0
1986-07-26,0
1986-07-27,0
1986-07-28,0
1986-07-29,0
1986-07-30,0
1986-07-31,0
1986-08-01,0
1986-08-02,0
1986-08-03,0
1986-08-04,0
1986-08-05,0
1986-08-06,0
1986-08-07,0
1986-08-08,0
1986-08-09,0
1986-08-10,0
1986-08-11,0
1986-08-12,0
1986-08-13,0
1986-08-14,0
1986-08-15,0
1986-08-16,0
1986-08-17,0
1986-08-18,0
1986-08-19,0
1986-08-20,0
1986-08-21,0
1986-08-22,0
1986-08-23,0
1986-08-24,0
1986-08-25,0
1986-08-26,0
1986-08-27,0
1986-08-28,0
1986-08-29,0
1986-08-30,0
1986-08-31,0
1986-09-01,0
1986-09-02,0
1986-09-03,0
1986-09-04,0
1986-09-05,0
1986-09-06,0
1986-09-07,0
1986-09-08,0
1986-09-09,0
1986-09-10,0
1986-09-11,0
1986-09-12,0
1986-09-13,0
1986-09-14,0
1986-09-15,0.5164732650739476
1986-09-16,13.592036405005688
1986-09-17,16.358191126279863
1986-09-18,0.933674630261661
1986-09-19,6.065290102389079
1986-09-20,0
1986-09-21,0
1986-09-22,0
1986-09-23,0.02515358361774744
1986-09-24,10.487417519908988
1986-09-25,5.3363026166097836
1986-09-26,2.188009101251422
1986-09-27,1.916518771331058
1986-09-28,0
1986-09-29,0
1986-09-30,0
1986-10-01,0
1986-10-02,0
1986-10-03,0
1986-10-04,0
1986-10-05,0
1986-10-06,0
1986-10-07,0
1986-10-08,0
1986-10-09,0
1986-10-10,0
1986-10-11,0
1986-10-12,0
1986-10-13,0
1986-10-14,0
1986-10-15,0
1986-10-16,0.009101251422070534
1986-10-17,2.2829124004550625
1986-10-18,0.0852901023890785
1986-10-19,0
1986-10-20,0
1986-10-21,0
1986-10-22,0
1986-10-23,0
1986-10-24,7.253321956769056
1986-10-25,0
1986-10-26,0
1986-10-27,0
1986-10-28,0.3914334470989761
1986-10-29,0.1331854379977247
1986-10-30,4.81551763367463
1986-10-31,0
1986-11-01,0
1986-11-02,0
1986-11-03,0
1986-11-04,0
1986-11-05,0
1986-11-06,0
1986-11-07,0
1986-11-08,0
1986-11-09,0
1986-11-10,0
1986-11-11,0
1986-11-12,0
1986-11-13,0
1986-11-14,0
1986-11-15,0
1986-11-16,0
1986-11-17,0
1986-11-18,0
1986-11-19,0.14637087599544937
1986-11-20,6.484641638225256e-4
1986-11-21,1.7016951080773606
1986-11-22,0
1986-11-23,0
1986-11-24,0
1986-11-25,0.002389078498293515
1986-11-26,0
1986-11-27,0
1986-11-28,0.005449374288964733
1986-11-29,4.0035722411831625
1986-11-30,0
1986-12-01,0
1986-12-02,0
1986-12-03,0
1986-12-04,0.021467576791808874
1986-12-05,12.499419795221844
1986-12-06,0
1986-12-07,0
1986-12-08,0
1986-12-09,0
1986-12-10,0
1986-12-11,0
1986-12-12,0.011456200227531285
1986-12-13,4.537679180887372
1986-12-14,6.490113765642776
1986-12-15,1.8782707622298065
1986-12-16,3.549943117178612
1986-12-17,0.03311717861205916
1986-12-18,5.119533560864619
1986-12-19,1.857622298065984
1986-12-20,9.335176336746303
1986-12-21,0.2530034129692833
1986-12-22,10.11891922639363
1986-12-23,1.0359044368600683
1986-12-24,0
1986-12-25,0
1986-12-26,0
1986-12-27,0.4208646188850967
1986-12-28,0
1986-12-29,0.22407281001137658
1986-12-30,0.10848691695108077
1986-12-31,5.804311717861206
1987-01-01,1.953287827076223
1987-01-02,12.748282138794083
1987-01-03,24.664846416382254
1987-01-04,12.039180887372014
1987-01-05,0.862070534698521
1987-01-06,1.519829351535836
1987-01-07,2.5194311717861204
1987-01-08,0
1987-01-09,1.0762571103526735
1987-01-10,0
1987-01-11,0
1987-01-12,0
1987-01-13,0
1987-01-14,0
1987-01-15,0
1987-01-16,0
1987-01-17,0
1987-01-18,0
1987-01-19,0
1987-01-20,0
1987-01-21,0
1987-01-22,0
1987-01-23,12.712718998862343
1987-01-24,26.643401592718998
1987-01-25,7.1668600682593855
1987-01-26,0.13079635949943116
1987-01-27,0.38133105802047784
1987-01-28,17.336496018202503
1987-01-29,0
1987-01-30,8.153219567690558
1987-01-31,0
1987-02-01,0.3702047781569966
1987-02-02,21.451001137656426
1987-02-03,8.388179749715587
1987-02-04,0
1987-02-05,0.04531285551763368
1987-02-06,0
1987-02-07,0
1987-02-08,0
1987-02-09,0.4541410693970421
1987-02-10,7.171478953356086
1987-02-11,9.679067121729238
1987-02-12,6.6185437997724685
1987-02-13,76.81849829351536
1987-02-14,2.6702275312855517
1987-02-15,14.847189988623436
1987-02-16,0.6466097838452787
1987-02-17,0
1987-02-18,0
1987-02-19,0
1987-02-20,0
1987-02-21,0.24374288964732652
1987-02-22,0.2526621160409556
1987-02-23,0
1987-02-24,0
1987-02-25,0
1987-02-26,0
1987-02-27,0
1987-02-28,0
1987-03-01,0
1987-03-02,0.783481228668942
1987-03-03,5.992810011376564
1987-03-04,0.5769965870307168
1987-03-05,36.490159271899884
1987-03-06,5.2087258248009105
1987-03-07,0.0047667804323094426
1987-03-08,0.6333105802047782
1987-03-09,0.01869169510807736
1987-03-10,0.512980659840728
1987-03-11,5.570204778156997
1987-03-12,21.679317406143344
1987-03-13,22.557428896473265
1987-03-14,6.048737201365188
1987-03-15,1.677098976109215
1987-03-16,0
1987-03-17,0
1987-03-18,0.4421387940841866
1987-03-19,0.8575312855517634
1987-03-20,0.32439135381114903
1987-03-21,13.21683731513083
1987-03-22,4.416632536973834
1987-03-23,12.984800910125141
1987-03-24,0
1987-03-25,0
1987-03-26,0
1987-03-27,0
1987-03-28,0
1987-03-29,0
1987-03-30,0
1987-03-31,0
1987-04-01,0
1987-04-02,1.1719112627986348
1987-04-03,0.7850853242320819
1987-04-04,0
1987-04-05,0
1987-04-06,0
1987-04-07,0
1987-04-08,0
1987-04-09,0
1987-04-10,0
1987-04-11,0
1987-04-12,0
1987-04-13,0
1987-04-14,0
1987-04-15,0
1987-04-16,0
1987-04-17,0
1987-04-18,0
1987-04-19,0
1987-04-20,0
1987-04-21,0
1987-04-22,0
1987-04-23,0
1987-04-24,0
1987-04-25,0
1987-04-26,0
1987-04-27,0
1987-04-28,0
1987-04-29,0.0059613196814562
1987-04-30,3.297212741751991
1987-05-01,0.802844141069397
1987-05-02,0.050011376564277586
1987-05-03,0
1987-05-04,0
1987-05-05,0
1987-05-06,0
1987-05-07,0
1987-05-08,0
1987-05-09,0
1987-05-10,0
1987-05-11,0
1987-05-12,0
1987-05-13,0
1987-05-14,0
1987-05-15,0
1987-05-16,0
1987-05-17,0
1987-05-18,0
1987-05-19,0
1987-05-20,0
1987-05-21,0
1987-05-22,0
1987-05-23,0
1987-05-24,0
1987-05-25,2.4832764505119456
1987-05-26,0
1987-05-27,0
1987-05-28,0
1987-05-29,0
1987-05-30,0
1987-05-31,0
1987-06-01,0
1987-06-02,0
1987-06-03,0
1987-06-04,0
1987-06-05,0
1987-06-06,0
1987-06-07,0
1987-06-08,0
1987-06-09,0
1987-06-10,0
1987-06-11,0
1987-06-12,0
1987-06-13,0
1987-06-14,0
1987-06-15,0.629226393629124
1987-06-16,0.28530147895335606
1987-06-17,0
1987-06-18,0
1987-06-19,0
1987-06-20,0
1987-06-21,0
1987-06-22,0
1987-06-23,0
1987-06-24,0
1987-06-25,0
1987-06-26,0
1987-06-27,0
1987-06-28,0
1987-06-29,0
1987-06-30,0
1987-07-01,0.08026166097838452
1987-07-02,0
1987-07-03,0
1987-07-04,0
1987-07-05,0
1987-07-06,0
1987-07-07,0
1987-07-08,0
1987-07-09,0
1987-07-10,0
1987-07-11,0
1987-07-12,0
1987-07-13,0
1987-07-14,0
1987-07-15,0
1987-07-16,0
1987-07-17,0
1987-07-18,0
1987-07-19,0
1987-07-20,0
1987-07-21,0
1987-07-22,0
1987-07-23,0
1987-07-24,0
1987-07-25,0
1987-07-26,0
1987-07-27,0
1987-07-28,0
1987-07-29,0
1987-07-30,0
1987-07-31,0
1987-08-01,0
1987-08-02,0
1987-08-03,0
1987-08-04,0
1987-08-05,0
1987-08-06,0
1987-08-07,0
1987-08-08,0
1987-08-09,0
1987-08-10,0
1987-08-11,0
1987-08-12,0
1987-08-13,0
1987-08-14,0
1987-08-15,0
1987-08-16,0
1987-08-17,0
1987-08-18,0
1987-08-19,0
1987-08-20,0
1987-08-21,0
1987-08-22,0
1987-08-23,0
1987-08-24,0
1987-08-25,0
1987-08-26,0
1987-08-27,0
1987-08-28,0
1987-08-29,0
1987-08-30,0
1987-08-31,0
1987-09-01,0
1987-09-02,0
1987-09-03,0
1987-09-04,0
1987-09-05,0
1987-09-06,0
1987-09-07,0
1987-09-08,0
1987-09-09,0
1987-09-10,0
1987-09-11,0
1987-09-12,0
1987-09-13,0
1987-09-14,0
1987-09-15,0
1987-09-16,0
1987-09-17,0
1987-09-18,0
1987-09-19,0
1987-09-20,0
1987-09-21,0
1987-09-22,0
1987-09-23,0
1987-09-24,0
1987-09-25,0
1987-09-26,0
1987-09-27,0
1987-09-28,0
1987-09-29,0
1987-09-30,0
1987-10-01,0
1987-10-02,0
1987-10-03,0
1987-10-04,0
1987-10-05,0
1987-10-06,0
1987-10-07,0
1987-10-08,0
1987-10-09,0
1987-10-10,0
1987-10-11,0
1987-10-12,0
1987-10-13,0
1987-10-14,0
1987-10-15,0
1987-10-16,0
1987-10-17,0
1987-10-18,0
