ID,row,col,lat,lon,PRISM_ID
272680,194,109,41.833333333326600,-120.458333333329719,272680
272681,194,110,41.833333333326600,-120.416666666663005,272681
272682,194,111,41.833333333326600,-120.374999999996305,272682
272683,194,112,41.833333333326600,-120.333333333329605,272683
272684,194,113,41.833333333326600,-120.291666666662906,272684
272685,194,114,41.833333333326600,-120.249999999996206,272685
272686,194,115,41.833333333326600,-120.208333333329506,272686
272687,194,116,41.833333333326600,-120.166666666662806,272687
272688,194,117,41.833333333326600,-120.124999999996106,272688
272689,194,118,41.833333333326600,-120.083333333329406,272689
272690,194,119,41.833333333326600,-120.041666666662707,272690
272691,194,120,41.833333333326600,-119.999999999996007,272691
273994,195,18,41.791666666659893,-124.249999999999403,273994
273995,195,19,41.791666666659893,-124.208333333332703,273995
273996,195,20,41.791666666659893,-124.166666666666003,273996
273997,195,21,41.791666666659893,-124.124999999999289,273997
273998,195,22,41.791666666659893,-124.083333333332604,273998
273999,195,23,41.791666666659893,-124.041666666665904,273999
274000,195,24,41.791666666659893,-123.999999999999204,274000
274001,195,25,41.791666666659893,-123.958333333332519,274001
274002,195,26,41.791666666659893,-123.916666666665805,274002
274003,195,27,41.791666666659893,-123.874999999999105,274003
274004,195,28,41.791666666659893,-123.833333333332405,274004
274005,195,29,41.791666666659893,-123.791666666665705,274005
274006,195,30,41.791666666659893,-123.749999999999005,274006
274007,195,31,41.791666666659893,-123.708333333332305,274007
274008,195,32,41.791666666659893,-123.666666666665606,274008
274009,195,33,41.791666666659893,-123.624999999998906,274009
274010,195,34,41.791666666659893,-123.583333333332206,274010
274011,195,35,41.791666666659893,-123.541666666665506,274011
274012,195,36,41.791666666659893,-123.499999999998806,274012
274013,195,37,41.791666666659893,-123.458333333332106,274013
274014,195,38,41.791666666659893,-123.416666666665407,274014
274015,195,39,41.791666666659893,-123.374999999998707,274015
274016,195,40,41.791666666659893,-123.333333333332007,274016
274017,195,41,41.791666666659893,-123.291666666665307,274017
274018,195,42,41.791666666659893,-123.249999999998607,274018
274019,195,43,41.791666666659893,-123.208333333331908,274019
274020,195,44,41.791666666659893,-123.166666666665193,274020
274021,195,45,41.791666666659893,-123.124999999998508,274021
274022,195,46,41.791666666659893,-123.083333333331808,274022
274023,195,47,41.791666666659893,-123.041666666665108,274023
274024,195,48,41.791666666659893,-122.999999999998423,274024
274025,195,49,41.791666666659893,-122.958333333331709,274025
274026,195,50,41.791666666659893,-122.916666666665009,274026
274027,195,51,41.791666666659893,-122.874999999998309,274027
274028,195,52,41.791666666659893,-122.833333333331609,274028
274029,195,53,41.791666666659893,-122.791666666664909,274029
274030,195,54,41.791666666659893,-122.749999999998209,274030
274031,195,55,41.791666666659893,-122.708333333331510,274031
274032,195,56,41.791666666659893,-122.666666666664810,274032
274033,195,57,41.791666666659893,-122.624999999998110,274033
274034,195,58,41.791666666659893,-122.583333333331410,274034
274035,195,59,41.791666666659893,-122.541666666664710,274035
274036,195,60,41.791666666659893,-122.499999999998010,274036
274037,195,61,41.791666666659893,-122.458333333331311,274037
274038,195,62,41.791666666659893,-122.416666666664611,274038
274039,195,63,41.791666666659893,-122.374999999997911,274039
274040,195,64,41.791666666659893,-122.333333333331211,274040
274041,195,65,41.791666666659893,-122.291666666664511,274041
274042,195,66,41.791666666659893,-122.249999999997812,274042
274043,195,67,41.791666666659893,-122.208333333331097,274043
274044,195,68,41.791666666659893,-122.166666666664412,274044
274045,195,69,41.791666666659893,-122.124999999997712,274045
274046,195,70,41.791666666659893,-122.083333333331012,274046
274047,195,71,41.791666666659893,-122.041666666664327,274047
274048,195,72,41.791666666659893,-121.999999999997613,274048
274049,195,73,41.791666666659893,-121.958333333330913,274049
274050,195,74,41.791666666659893,-121.916666666664213,274050
274051,195,75,41.791666666659893,-121.874999999997513,274051
274052,195,76,41.791666666659893,-121.833333333330813,274052
274053,195,77,41.791666666659893,-121.791666666664113,274053
274054,195,78,41.791666666659893,-121.749999999997414,274054
274055,195,79,41.791666666659893,-121.708333333330714,274055
274056,195,80,41.791666666659893,-121.666666666664014,274056
274057,195,81,41.791666666659893,-121.624999999997300,274057
274058,195,82,41.791666666659893,-121.583333333330614,274058
274059,195,83,41.791666666659893,-121.541666666663900,274059
274060,195,84,41.791666666659893,-121.499999999997200,274060
274061,195,85,41.791666666659893,-121.458333333330501,274061
274062,195,86,41.791666666659893,-121.416666666663815,274062
274063,195,87,41.791666666659893,-121.374999999997101,274063
274064,195,88,41.791666666659893,-121.333333333330401,274064
274065,195,89,41.791666666659893,-121.291666666663701,274065
274066,195,90,41.791666666659893,-121.249999999997002,274066
274067,195,91,41.791666666659893,-121.208333333330302,274067
274068,195,92,41.791666666659893,-121.166666666663602,274068
274069,195,93,41.791666666659893,-121.124999999996902,274069
274070,195,94,41.791666666659893,-121.083333333330202,274070
274071,195,95,41.791666666659893,-121.041666666663502,274071
274072,195,96,41.791666666659893,-120.999999999996803,274072
274073,195,97,41.791666666659893,-120.958333333330103,274073
274074,195,98,41.791666666659893,-120.916666666663403,274074
274075,195,99,41.791666666659893,-120.874999999996703,274075
274076,195,100,41.791666666659893,-120.833333333330003,274076
274077,195,101,41.791666666659893,-120.791666666663289,274077
274078,195,102,41.791666666659893,-120.749999999996604,274078
274079,195,103,41.791666666659893,-120.708333333329904,274079
274080,195,104,41.791666666659893,-120.666666666663204,274080
274081,195,105,41.791666666659893,-120.624999999996518,274081
274082,195,106,41.791666666659893,-120.583333333329804,274082
274083,195,107,41.791666666659893,-120.541666666663104,274083
274084,195,108,41.791666666659893,-120.499999999996405,274084
274085,195,109,41.791666666659893,-120.458333333329719,274085
274086,195,110,41.791666666659893,-120.416666666663005,274086
274087,195,111,41.791666666659893,-120.374999999996305,274087
274088,195,112,41.791666666659893,-120.333333333329605,274088
274089,195,113,41.791666666659893,-120.291666666662906,274089
274090,195,114,41.791666666659893,-120.249999999996206,274090
274091,195,115,41.791666666659893,-120.208333333329506,274091
274092,195,116,41.791666666659893,-120.166666666662806,274092
274093,195,117,41.791666666659893,-120.124999999996106,274093
274094,195,118,41.791666666659893,-120.083333333329406,274094
274095,195,119,41.791666666659893,-120.041666666662707,274095
274096,195,120,41.791666666659893,-119.999999999996007,274096
275399,196,18,41.749999999993200,-124.249999999999403,275399
275400,196,19,41.749999999993200,-124.208333333332703,275400
275401,196,20,41.749999999993200,-124.166666666666003,275401
275402,196,21,41.749999999993200,-124.124999999999289,275402
275403,196,22,41.749999999993200,-124.083333333332604,275403
275404,196,23,41.749999999993200,-124.041666666665904,275404
275405,196,24,41.749999999993200,-123.999999999999204,275405
275406,196,25,41.749999999993200,-123.958333333332519,275406
275407,196,26,41.749999999993200,-123.916666666665805,275407
275408,196,27,41.749999999993200,-123.874999999999105,275408
275409,196,28,41.749999999993200,-123.833333333332405,275409
275410,196,29,41.749999999993200,-123.791666666665705,275410
275411,196,30,41.749999999993200,-123.749999999999005,275411
275412,196,31,41.749999999993200,-123.708333333332305,275412
275413,196,32,41.749999999993200,-123.666666666665606,275413
275414,196,33,41.749999999993200,-123.624999999998906,275414
275415,196,34,41.749999999993200,-123.583333333332206,275415
275416,196,35,41.749999999993200,-123.541666666665506,275416
275417,196,36,41.749999999993200,-123.499999999998806,275417
275418,196,37,41.749999999993200,-123.458333333332106,275418
275419,196,38,41.749999999993200,-123.416666666665407,275419
275420,196,39,41.749999999993200,-123.374999999998707,275420
275421,196,40,41.749999999993200,-123.333333333332007,275421
275422,196,41,41.749999999993200,-123.291666666665307,275422
275423,196,42,41.749999999993200,-123.249999999998607,275423
275424,196,43,41.749999999993200,-123.208333333331908,275424
275425,196,44,41.749999999993200,-123.166666666665193,275425
275426,196,45,41.749999999993200,-123.124999999998508,275426
275427,196,46,41.749999999993200,-123.083333333331808,275427
275428,196,47,41.749999999993200,-123.041666666665108,275428
275429,196,48,41.749999999993200,-122.999999999998423,275429
275430,196,49,41.749999999993200,-122.958333333331709,275430
275431,196,50,41.749999999993200,-122.916666666665009,275431
275432,196,51,41.749999999993200,-122.874999999998309,275432
275433,196,52,41.749999999993200,-122.833333333331609,275433
275434,196,53,41.749999999993200,-122.791666666664909,275434
275435,196,54,41.749999999993200,-122.749999999998209,275435
275436,196,55,41.749999999993200,-122.708333333331510,275436
275437,196,56,41.749999999993200,-122.666666666664810,275437
275438,196,57,41.749999999993200,-122.624999999998110,275438
275439,196,58,41.749999999993200,-122.583333333331410,275439
275440,196,59,41.749999999993200,-122.541666666664710,275440
275441,196,60,41.749999999993200,-122.499999999998010,275441
275442,196,61,41.749999999993200,-122.458333333331311,275442
275443,196,62,41.749999999993200,-122.416666666664611,275443
275444,196,63,41.749999999993200,-122.374999999997911,275444
275445,196,64,41.749999999993200,-122.333333333331211,275445
275446,196,65,41.749999999993200,-122.291666666664511,275446
275447,196,66,41.749999999993200,-122.249999999997812,275447
275448,196,67,41.749999999993200,-122.208333333331097,275448
275449,196,68,41.749999999993200,-122.166666666664412,275449
275450,196,69,41.749999999993200,-122.124999999997712,275450
275451,196,70,41.749999999993200,-122.083333333331012,275451
275452,196,71,41.749999999993200,-122.041666666664327,275452
275453,196,72,41.749999999993200,-121.999999999997613,275453
275454,196,73,41.749999999993200,-121.958333333330913,275454
275455,196,74,41.749999999993200,-121.916666666664213,275455
275456,196,75,41.749999999993200,-121.874999999997513,275456
275457,196,76,41.749999999993200,-121.833333333330813,275457
275458,196,77,41.749999999993200,-121.791666666664113,275458
275459,196,78,41.749999999993200,-121.749999999997414,275459
275460,196,79,41.749999999993200,-121.708333333330714,275460
275461,196,80,41.749999999993200,-121.666666666664014,275461
275462,196,81,41.749999999993200,-121.624999999997300,275462
275463,196,82,41.749999999993200,-121.583333333330614,275463
275464,196,83,41.749999999993200,-121.541666666663900,275464
275465,196,84,41.749999999993200,-121.499999999997200,275465
275466,196,85,41.749999999993200,-121.458333333330501,275466
275467,196,86,41.749999999993200,-121.416666666663815,275467
275468,196,87,41.749999999993200,-121.374999999997101,275468
275469,196,88,41.749999999993200,-121.333333333330401,275469
275470,196,89,41.749999999993200,-121.291666666663701,275470
275471,196,90,41.749999999993200,-121.249999999997002,275471
275472,196,91,41.749999999993200,-121.208333333330302,275472
275473,196,92,41.749999999993200,-121.166666666663602,275473
275474,196,93,41.749999999993200,-121.124999999996902,275474
275475,196,94,41.749999999993200,-121.083333333330202,275475
275476,196,95,41.749999999993200,-121.041666666663502,275476
275477,196,96,41.749999999993200,-120.999999999996803,275477
275478,196,97,41.749999999993200,-120.958333333330103,275478
275479,196,98,41.749999999993200,-120.916666666663403,275479
275480,196,99,41.749999999993200,-120.874999999996703,275480
275481,196,100,41.749999999993200,-120.833333333330003,275481
275482,196,101,41.749999999993200,-120.791666666663289,275482
275483,196,102,41.749999999993200,-120.749999999996604,275483
275484,196,103,41.749999999993200,-120.708333333329904,275484
275485,196,104,41.749999999993200,-120.666666666663204,275485
275486,196,105,41.749999999993200,-120.624999999996518,275486
275487,196,106,41.749999999993200,-120.583333333329804,275487
275488,196,107,41.749999999993200,-120.541666666663104,275488
275489,196,108,41.749999999993200,-120.499999999996405,275489
275490,196,109,41.749999999993200,-120.458333333329719,275490
275491,196,110,41.749999999993200,-120.416666666663005,275491
275492,196,111,41.749999999993200,-120.374999999996305,275492
275493,196,112,41.749999999993200,-120.333333333329605,275493
275494,196,113,41.749999999993200,-120.291666666662906,275494
275495,196,114,41.749999999993200,-120.249999999996206,275495
275496,196,115,41.749999999993200,-120.208333333329506,275496
275497,196,116,41.749999999993200,-120.166666666662806,275497
275498,196,117,41.749999999993200,-120.124999999996106,275498
275499,196,118,41.749999999993200,-120.083333333329406,275499
275500,196,119,41.749999999993200,-120.041666666662707,275500
275501,196,120,41.749999999993200,-119.999999999996007,275501
276805,197,19,41.708333333326507,-124.208333333332703,276805
