date,PRCP_12,prism
5/15/2003,0,0
5/16/2003,0,0
5/17/2003,0,0
5/18/2003,0,0
5/19/2003,0,0
5/20/2003,0,0
5/21/2003,0,0
5/22/2003,0,0
5/23/2003,0,0
5/24/2003,0,0
5/25/2003,0,0
5/26/2003,0,0
5/27/2003,0,0
5/28/2003,0,0
5/29/2003,0,0
5/30/2003,0,0
5/31/2003,0,0
6/1/2003,0,0
6/2/2003,0,0
6/3/2003,0.508,0
6/4/2003,0,0
6/5/2003,0,0
6/6/2003,0,0
6/7/2003,0,0
6/8/2003,0,0
6/9/2003,0,0
6/10/2003,0,0
6/11/2003,0,0
6/12/2003,0,0
6/13/2003,0,0
6/14/2003,0,0
6/15/2003,0,0
6/16/2003,0,0
6/17/2003,0,0
6/18/2003,0,0
6/19/2003,0,0
6/20/2003,0,0
6/21/2003,0,0
6/22/2003,0,0
6/23/2003,0,0
6/24/2003,0,0
6/25/2003,0,0
6/26/2003,0,0
6/27/2003,0,0
6/28/2003,0,0
6/29/2003,0,0
6/30/2003,0,0
7/1/2003,0,0
7/2/2003,0,0
7/3/2003,0,0
7/4/2003,0,0
7/5/2003,0,0
7/6/2003,0,0
7/7/2003,0,0
7/8/2003,0,0
7/9/2003,0,0
7/10/2003,0,0
7/11/2003,0,0
7/12/2003,0,0
7/13/2003,0,0
7/14/2003,0,0
7/15/2003,0,0
7/16/2003,0,0
7/17/2003,0,0
7/18/2003,0,0
7/19/2003,0,0
7/20/2003,0,0
7/21/2003,0,0
7/22/2003,0,0
7/23/2003,0,0
7/24/2003,0,0
7/25/2003,0,0
7/26/2003,0,0.3
7/27/2003,0,0
7/28/2003,0,0
7/29/2003,0,0
7/30/2003,0,0
7/31/2003,0,0
8/1/2003,0,0
8/2/2003,0,0
8/3/2003,0,0
8/4/2003,0,0
8/5/2003,0,0
8/6/2003,0,0
8/7/2003,0,0
8/8/2003,0,0
8/9/2003,0,0
8/10/2003,0,0
8/11/2003,0,0
8/12/2003,0,0
8/13/2003,0,0
8/14/2003,0,0
8/15/2003,0,0
8/16/2003,0,0
8/17/2003,0,0
8/18/2003,0,0
8/19/2003,0,0
8/20/2003,0,0
8/21/2003,0,0
8/22/2003,0,0
8/23/2003,0,0
8/24/2003,0,0
8/25/2003,0,0
8/26/2003,0,0
8/27/2003,0,0
8/28/2003,0,0
8/29/2003,0,0
8/30/2003,0,0
8/31/2003,0,0
9/1/2003,0,0
9/2/2003,0,0
9/3/2003,0,0.58
9/4/2003,0,0.3
9/5/2003,0,0
9/6/2003,0,0
9/7/2003,0,0
9/8/2003,0,0
9/9/2003,0,0
9/10/2003,0,0.32
9/11/2003,0,0
9/12/2003,0,0
9/13/2003,0,0
9/14/2003,0,0
9/15/2003,0,0
9/16/2003,0,0
9/17/2003,0,0
9/18/2003,0,0
9/19/2003,0,0
9/20/2003,0,0
9/21/2003,0,0
9/22/2003,0,0
9/23/2003,0,0
9/24/2003,0,0
9/25/2003,0,0
9/26/2003,0,0
9/27/2003,0,0
9/28/2003,0,0
9/29/2003,0,0
9/30/2003,0,0
10/1/2003,0,0
10/2/2003,0,0
10/3/2003,0,0
10/4/2003,0,0
10/5/2003,0,0
10/6/2003,0,0
10/7/2003,0,0
10/8/2003,0,0
10/9/2003,0,0
10/10/2003,0,0
10/11/2003,0,0
10/12/2003,0,0
10/13/2003,0,0
10/14/2003,0,0
10/15/2003,0,0
10/16/2003,0,0
10/17/2003,0,0
10/18/2003,0,0
10/19/2003,0,0
10/20/2003,0,0
10/21/2003,0,0
10/22/2003,0,0
10/23/2003,0,0
10/24/2003,0,0
10/25/2003,0,0
10/26/2003,0,0
10/27/2003,0,0
10/28/2003,0,0
10/29/2003,0,0
10/30/2003,0,0
10/31/2003,0,0.46
11/1/2003,0,2.86
11/2/2003,0,0
11/3/2003,0,8.31
11/4/2003,0,0
11/5/2003,0,0.97
11/6/2003,1.015,0.51
11/7/2003,0.508,6.63
11/8/2003,0.254,9.5
11/9/2003,0,39.79
11/10/2003,0.254,2.68
11/11/2003,0,0
11/12/2003,1.523,0
11/13/2003,0,0
11/14/2003,7.614,0
11/15/2003,1.523,7.56
11/16/2003,0.254,0.54
11/17/2003,0,0.39
11/18/2003,0,0
11/19/2003,0,0
11/20/2003,0,0
11/21/2003,0,0
11/22/2003,0,0
11/23/2003,0,0
11/24/2003,0,0
11/25/2003,0,0
11/26/2003,0,0
11/27/2003,0.254,0
11/28/2003,1.523,0.07
11/29/2003,4.315,3.35
11/30/2003,15.73,6.19
12/1/2003,23.85,14.09
12/2/2003,3.553,20.78
12/3/2003,0,0.65
12/4/2003,5.076,0.25
12/5/2003,10.15,10.93
12/6/2003,28.68,5.35
12/7/2003,1.015,21.27
12/8/2003,0,0
12/9/2003,32.48,0
12/10/2003,18.78,28.71
12/11/2003,0,7.69
12/12/2003,11.42,0.27
12/13/2003,5.838,11.21
12/14/2003,10.91,22.14
12/15/2003,0.254,0
12/16/2003,0,0
12/17/2003,0,0
12/18/2003,0,0
12/19/2003,14.97,0
12/20/2003,34.77,15.97
12/21/2003,0,21.52
12/22/2003,0.254,0
12/23/2003,23.85,4.46
12/24/2003,45.43,50.41
12/25/2003,0.254,6.88
12/26/2003,0,0
12/27/2003,0,0
12/28/2003,11.16,0
12/29/2003,73.35,46.69
12/30/2003,0,47.05
12/31/2003,2.031,0
1/1/2004,40.6,23.51
1/2/2004,6.091,21.75
1/3/2004,0.254,3.78
1/4/2004,0,0
1/5/2004,0,0
1/6/2004,5.076,0
1/7/2004,4.569,5.15
1/8/2004,7.614,4.39
1/9/2004,30.45,2.65
1/10/2004,0,23.14
1/11/2004,0,0
1/12/2004,0.254,0
1/13/2004,0,0.05
1/14/2004,3.807,0
1/15/2004,0,3.95
1/16/2004,0.508,0
1/17/2004,0,0
1/18/2004,0,0
1/19/2004,0,0
1/20/2004,0,0
1/21/2004,0,0
1/22/2004,0,0
1/23/2004,2.792,0
1/24/2004,3.3,5.38
1/25/2004,0,0.18
1/26/2004,5.33,0
1/27/2004,15.73,11.13
1/28/2004,0.254,4.91
1/29/2004,0.254,0
1/30/2004,2.284,0.39
1/31/2004,0,0.88
2/1/2004,7.36,1.29
2/2/2004,29.18,9.62
2/3/2004,5.838,28.45
2/4/2004,0,1.7
2/5/2004,0,0
2/6/2004,4.569,0
2/7/2004,0.254,2.84
2/8/2004,0,0
2/9/2004,0,0
2/10/2004,0,0
2/11/2004,0,0
2/12/2004,0,0
2/13/2004,4.822,0
2/14/2004,0.508,2.6
2/15/2004,2.031,0.57
2/16/2004,103,22.31
2/17/2004,47.46,78.71
2/18/2004,2.284,46.29
2/19/2004,0,0
2/20/2004,0.254,0.52
2/21/2004,0.254,0.11
2/22/2004,3.3,1.63
2/23/2004,0.508,2.57
2/24/2004,6.345,3.24
2/25/2004,68.02,28.88
2/26/2004,10.91,32.48
2/27/2004,1.015,5.98
2/28/2004,0,0
2/29/2004,0.508,0
3/1/2004,14.97,3.86
3/2/2004,0,5.94
3/3/2004,0,0
3/4/2004,0,0
3/5/2004,0,0
3/6/2004,0,0
3/7/2004,0.254,0
3/8/2004,0,0
3/9/2004,0,0
3/10/2004,0,0
3/11/2004,0,0
3/12/2004,0,0
3/13/2004,0,0
3/14/2004,0,0
3/15/2004,0,0
3/16/2004,0,0
3/17/2004,0,0
3/18/2004,0,0
3/19/2004,0,0
3/20/2004,0,0
3/21/2004,0,0
3/22/2004,0,0
3/23/2004,0,0
3/24/2004,0,0
3/25/2004,27.66,0
3/26/2004,1.015,20.67
3/27/2004,2.031,2.66
3/28/2004,0,0
3/29/2004,0,0
3/30/2004,0.254,0.4
3/31/2004,0,0
4/1/2004,0,0
4/2/2004,0,0
4/3/2004,0,0
4/4/2004,0,0
4/5/2004,0,0
4/6/2004,0,0
4/7/2004,0,0
4/8/2004,0,0
4/9/2004,0,0
4/10/2004,0,0
4/11/2004,0,0
4/12/2004,0,0
4/13/2004,0,0
4/14/2004,0.254,0
4/15/2004,0,0.64
4/16/2004,0.508,0
4/17/2004,2.538,0.01
4/18/2004,7.868,0.85
4/19/2004,17,3.72
4/20/2004,0,15.27
4/21/2004,0.761,1.01
4/22/2004,0,0.51
4/23/2004,0,0
4/24/2004,0,0
4/25/2004,0,0
4/26/2004,0,0
4/27/2004,0,0
4/28/2004,0.254,0
4/29/2004,0,0
4/30/2004,0,0
5/1/2004,0,0
5/2/2004,0,0
5/3/2004,0,0
5/4/2004,0,0
5/5/2004,0,0
5/6/2004,0.508,0
5/7/2004,0.254,0
5/8/2004,0,0
5/9/2004,0,0
5/10/2004,0,0
5/11/2004,0,0
5/12/2004,0,0
5/13/2004,0,0
5/14/2004,0,0
5/15/2004,0,0
5/16/2004,0,0
5/17/2004,0,0
5/18/2004,0,0
5/19/2004,0,0.13
5/20/2004,0,0
5/21/2004,0,0
5/22/2004,0,0
5/23/2004,0,0
5/24/2004,0,0
5/25/2004,0,0
5/26/2004,0,0
5/27/2004,0,0
5/28/2004,0,0
5/29/2004,0,1.24
5/30/2004,0,0
5/31/2004,0.254,0
6/1/2004,0,0
6/2/2004,0,0
6/3/2004,0,0
6/4/2004,0,0
6/5/2004,0,0
6/6/2004,0,0
6/7/2004,0,0
6/8/2004,0,0
6/9/2004,0,0
6/10/2004,0,0
6/11/2004,0,0
6/12/2004,0,0
6/13/2004,0,0
6/14/2004,0,0
6/15/2004,0,0
6/16/2004,0,0
6/17/2004,0,0
6/18/2004,0,0
6/19/2004,0,0
6/20/2004,0.254,0
6/21/2004,0,0
6/22/2004,0,0
6/23/2004,0,0
6/24/2004,0,0
6/25/2004,0,0
6/26/2004,0,0
6/27/2004,0,0
6/28/2004,0,0
6/29/2004,0,0
6/30/2004,0,0
7/1/2004,0,0
7/2/2004,0,0
7/3/2004,0,0
7/4/2004,0,0
7/5/2004,0,0
7/6/2004,0,0
7/7/2004,,0
7/8/2004,0,0
7/9/2004,0,0
7/10/2004,0,0
7/11/2004,0,0
7/12/2004,0,0
7/13/2004,0,0
7/14/2004,0,0
7/15/2004,0,0
7/16/2004,0,0
7/17/2004,0,0
7/18/2004,0,0
7/19/2004,0,0
7/20/2004,0,0
7/21/2004,0,0
7/22/2004,0,0
7/23/2004,0,0
7/24/2004,0,0
7/25/2004,0,0
7/26/2004,0,0
7/27/2004,0,0
7/28/2004,0,0
7/29/2004,0,0
7/30/2004,0,0
7/31/2004,0,0
8/1/2004,0,0
8/2/2004,0,0
8/3/2004,0,0
8/4/2004,0,0
8/5/2004,0,0
8/6/2004,0,0
8/7/2004,0,0
8/8/2004,0,0
8/9/2004,0,0
8/10/2004,0,0
8/11/2004,0,0
8/12/2004,0,0
8/13/2004,0,0
8/14/2004,0,0
8/15/2004,0,0
8/16/2004,0,0
8/17/2004,0,0
8/18/2004,0,0
8/19/2004,0,0
8/20/2004,0,0
8/21/2004,0,0
8/22/2004,0,0
8/23/2004,0,0
8/24/2004,0,0
8/25/2004,0,0
8/26/2004,0,0
8/27/2004,0,0
8/28/2004,0,0
8/29/2004,0,0
8/30/2004,0,0
8/31/2004,0,0
9/1/2004,0,0
9/2/2004,0,0
9/3/2004,0,0
9/4/2004,0,0
9/5/2004,0,0
9/6/2004,0,0
9/7/2004,0,0
9/8/2004,0,0
9/9/2004,0,0
9/10/2004,0,0
9/11/2004,0,0
9/12/2004,0,0
9/13/2004,0,0
9/14/2004,0,0
9/15/2004,0,0
9/16/2004,0,0
9/17/2004,0,0
9/18/2004,0,0
9/19/2004,0,0.64
9/20/2004,0,1.05
9/21/2004,0,0
9/22/2004,0,0
9/23/2004,0,0
9/24/2004,0,0
9/25/2004,0,0
9/26/2004,0,0
9/27/2004,0,0
9/28/2004,0,0
9/29/2004,0,0
9/30/2004,0,0
10/1/2004,0,0
10/2/2004,0,0
10/3/2004,0,0
10/4/2004,0,0
10/5/2004,0,0
10/6/2004,0,0
10/7/2004,0,0
10/8/2004,0,0
10/9/2004,0,0
10/10/2004,0,0
10/11/2004,0,0
10/12/2004,0,0
10/13/2004,0,0
10/14/2004,0,0
10/15/2004,0,0
10/16/2004,0,0
10/17/2004,0,5.09
10/18/2004,0,8.93
10/19/2004,,25.58
10/20/2004,4.822,21.62
10/21/2004,0.254,0.17
10/22/2004,0.254,0
10/23/2004,5.076,1.16
10/24/2004,0,3.49
10/25/2004,26.65,0
10/26/2004,2.538,31.87
10/27/2004,0,0.54
10/28/2004,0,0
10/29/2004,0,0
10/30/2004,0,0
10/31/2004,0.254,0
11/1/2004,0,0
11/2/2004,0,0
11/3/2004,5.838,0
11/4/2004,0.508,5.4
11/5/2004,0,0
11/6/2004,0.254,0
11/7/2004,0,0
11/8/2004,0,0
11/9/2004,7.107,0
11/10/2004,33.5,8.84
11/11/2004,19.54,13.38
11/12/2004,1.523,12.74
11/13/2004,0,0.66
11/14/2004,0.254,0
11/15/2004,0,0
11/16/2004,0,0
11/17/2004,0,0
11/18/2004,0.508,0.25
11/19/2004,0,0
11/20/2004,0,0
11/21/2004,0,0
11/22/2004,0,0
11/23/2004,0,0
11/24/2004,0.254,0
11/25/2004,0.254,0.2
11/26/2004,0.508,0.18
11/27/2004,24.87,10.63
11/28/2004,0,4.1
11/29/2004,0,0
11/30/2004,0,0
12/1/2004,0,0
12/2/2004,0.254,0
12/3/2004,0,0
12/4/2004,0,0
12/5/2004,0,0
12/6/2004,48.98,0
12/7/2004,28.68,46.98
12/8/2004,43.65,58.93
12/9/2004,0.508,12.42
12/10/2004,0.254,0
12/11/2004,0,0
12/12/2004,1.523,0
12/13/2004,1.777,1.65
12/14/2004,0,0.22
12/15/2004,0,0
12/16/2004,0.254,0
12/17/2004,0.254,0
12/18/2004,0,0
12/19/2004,0.254,0
12/20/2004,0.508,0.04
12/21/2004,0.254,0
12/22/2004,0,0
12/23/2004,0,0
12/24/2004,0,0
12/25/2004,0.254,0
12/26/2004,56.85,0
12/27/2004,58.62,59.78
12/28/2004,9.899,36.65
12/29/2004,27.15,8.58
12/30/2004,22.58,26.12
12/31/2004,20.05,14.13
1/1/2005,9.391,19.75
1/2/2005,18.78,12.74
1/3/2005,2.031,20.7
1/4/2005,0,2.49
1/5/2005,3.046,0.74
1/6/2005,0.254,1.29
1/7/2005,31.72,9.48
1/8/2005,14.72,22.81
1/9/2005,1.523,9.29
1/10/2005,15.99,0.35
1/11/2005,6.091,26.44
1/12/2005,0,3.12
1/13/2005,0,0
1/14/2005,0,0
1/15/2005,0,0
1/16/2005,0,0
1/17/2005,0,0
1/18/2005,0.254,0
1/19/2005,0,0
1/20/2005,0.254,0
1/21/2005,0.254,0
1/22/2005,0.254,0
1/23/2005,0,0
1/24/2005,0.254,0
1/25/2005,5.838,0
1/26/2005,5.838,10.61
1/27/2005,17.76,3.93
1/28/2005,10.91,21.18
1/29/2005,0.254,3.73
1/30/2005,0,0
1/31/2005,0,0
2/1/2005,0,0
2/2/2005,0,0
2/3/2005,0,0
2/4/2005,0,0
2/5/2005,0.254,0
2/6/2005,0,0
2/7/2005,0.254,0.02
2/8/2005,0,0
2/9/2005,0,0
2/10/2005,0,0
2/11/2005,0,0
2/12/2005,0,0
2/13/2005,1.015,0
2/14/2005,2.031,0.5
2/15/2005,12.69,6.2
2/16/2005,1.523,12.69
2/17/2005,4.315,1.52
2/18/2005,25.88,11.09
2/19/2005,6.853,16.61
2/20/2005,10.66,13.07
2/21/2005,8.629,13.3
2/22/2005,0,8.61
2/23/2005,0,0
2/24/2005,0.254,0
2/25/2005,0,0
2/26/2005,3.3,0
2/27/2005,35.27,4.36
2/28/2005,1.269,29.98
3/1/2005,13.95,0.03
3/2/2005,0,14.62
3/3/2005,6.853,0
3/4/2005,8.376,10.26
3/5/2005,0,1.65
3/6/2005,0,0
3/7/2005,0.254,0
3/8/2005,0.254,0
3/9/2005,0.254,0
3/10/2005,,0
3/11/2005,0,0
3/12/2005,0,0
3/13/2005,0,0
3/14/2005,0,0
3/15/2005,0,0
3/16/2005,0,0
3/17/2005,0,0
3/18/2005,27.15,0
3/19/2005,30.45,31.36
3/20/2005,10.4,11.63
3/21/2005,57.36,8.89
3/22/2005,11.42,43.78
3/23/2005,0,8.9
3/24/2005,0,0.14
3/25/2005,0,0
3/26/2005,0,0
3/27/2005,26.39,0
3/28/2005,0.761,24.82
3/29/2005,4.315,4.7
3/30/2005,0,1.67
3/31/2005,0,0
4/1/2005,0,0
4/2/2005,0,0
4/3/2005,21.06,0
4/4/2005,0,15.64
4/5/2005,0,0
4/6/2005,1.269,0
4/7/2005,0,6.3
4/8/2005,20.81,8.92
4/9/2005,0.254,9.48
4/10/2005,0,0
4/11/2005,0,0
4/12/2005,0,0
4/13/2005,0,0
4/14/2005,0,0
4/15/2005,0,0
4/16/2005,0,0
4/17/2005,0,0
4/18/2005,0,0
4/19/2005,0,0
4/20/2005,0,0
4/21/2005,0,0
4/22/2005,7.107,0
4/23/2005,15.73,8.19
4/24/2005,0,1.73
4/25/2005,0,0
4/26/2005,0,0
4/27/2005,0.508,0
4/28/2005,0.761,0.68
4/29/2005,0,0.02
4/30/2005,0,0
5/1/2005,0,0
5/2/2005,0,0
5/3/2005,0,0
5/4/2005,28.68,0.07
5/5/2005,1.015,25.24
5/6/2005,3.3,0.84
5/7/2005,2.031,1.66
5/8/2005,53.55,7.99
5/9/2005,8.122,39.72
5/10/2005,0,2.17
5/11/2005,0,0
5/12/2005,0,0
5/13/2005,0.508,0
5/14/2005,0,0
5/15/2005,0,0
5/16/2005,0,0
5/17/2005,3.553,0
5/18/2005,64.72,26.46
5/19/2005,0,50.14
5/20/2005,0,0
5/21/2005,0,0
5/22/2005,0,0
5/23/2005,0,0
5/24/2005,0.761,0
5/25/2005,0,0
5/26/2005,0,0
5/27/2005,0,0
5/28/2005,0,0
5/29/2005,0,0
5/30/2005,0,0
5/31/2005,0,0
6/1/2005,0,0
6/2/2005,0,0
6/3/2005,0,0
6/4/2005,0,0
6/5/2005,0,0
6/6/2005,0,0
6/7/2005,0,0
6/8/2005,0,0.2
6/9/2005,0,11.15
6/10/2005,0,0
6/11/2005,0,0
6/12/2005,0,0
6/13/2005,0,0
6/14/2005,0,0
6/15/2005,0,0
6/16/2005,,0
6/17/2005,0,12.36
6/18/2005,0,1.73
6/19/2005,0,0.67
6/20/2005,0,0
6/21/2005,0,0
6/22/2005,0,0
6/23/2005,0,0
6/24/2005,0,0
6/25/2005,0,0
6/26/2005,0,0
6/27/2005,0,0
6/28/2005,0,0
6/29/2005,0,0
6/30/2005,0,0
7/1/2005,0,0
7/2/2005,0,0
7/3/2005,0,0
7/4/2005,0,0
7/5/2005,0,0
7/6/2005,0,0
7/7/2005,0,0
7/8/2005,0,0
7/9/2005,0,0
7/10/2005,0,0
7/11/2005,0,0
7/12/2005,0,0
7/13/2005,0,0
7/14/2005,0,0
7/15/2005,0,0
7/16/2005,0,0
7/17/2005,0,0
7/18/2005,0,0
7/19/2005,0,0
7/20/2005,,0
7/21/2005,,0
7/22/2005,,0
7/23/2005,,0
7/24/2005,,0
7/25/2005,,0
7/26/2005,,0
7/27/2005,,0
7/28/2005,,0
7/29/2005,,0
7/30/2005,,0
7/31/2005,,0
8/1/2005,0,0
8/2/2005,0,0
8/3/2005,0,0
8/4/2005,0,0
8/5/2005,0,0
8/6/2005,0,0
8/7/2005,0,0
8/8/2005,0,0
8/9/2005,0,0
8/10/2005,0,0
8/11/2005,0,0
8/12/2005,0,0
8/13/2005,0,0
8/14/2005,0,0
8/15/2005,0,0
8/16/2005,0,0
8/17/2005,0,0
8/18/2005,0,0
8/19/2005,0,0
8/20/2005,0,0
8/21/2005,0,0
8/22/2005,0,0
8/23/2005,0,0
8/24/2005,0,0
8/25/2005,0,0
8/26/2005,0,0
8/27/2005,0,0
8/28/2005,0,0
8/29/2005,0,0
8/30/2005,0,0
8/31/2005,0,0
9/1/2005,0,0
9/2/2005,0,0
9/3/2005,0,0
9/4/2005,0,0
9/5/2005,0,0
9/6/2005,0,0
9/7/2005,0,0
9/8/2005,0,0
9/9/2005,0,0
9/10/2005,0,0
9/11/2005,0,0
9/12/2005,0,0
9/13/2005,0,0
9/14/2005,0,0
9/15/2005,0,0
9/16/2005,0,0
9/17/2005,0,0
9/18/2005,0,0
9/19/2005,0,0
9/20/2005,0,0
9/21/2005,0,0
9/22/2005,0,0
9/23/2005,0,0
9/24/2005,0,0
9/25/2005,0,0
9/26/2005,0,0
9/27/2005,0,0
9/28/2005,0,0
9/29/2005,0,0
9/30/2005,0,0
10/1/2005,0,0
10/2/2005,0,0
10/3/2005,0,0
10/4/2005,0,0
10/5/2005,0,0
10/6/2005,0,0
10/7/2005,0,0
10/8/2005,0,0
10/9/2005,0,0
10/10/2005,0,0
10/11/2005,0,0
10/12/2005,0,0
10/13/2005,0,0
10/14/2005,0,0
10/15/2005,0,0.93
10/16/2005,0,0
10/17/2005,0,0
10/18/2005,0,0
10/19/2005,0,0
10/20/2005,0,0
10/21/2005,0,0
10/22/2005,0,0
10/23/2005,0,0
10/24/2005,0,0
10/25/2005,0,0.06
10/26/2005,0,4.32
10/27/2005,0,0.84
10/28/2005,0,9.47
10/29/2005,0,11.82
10/30/2005,0,0
10/31/2005,0,0
11/1/2005,0,0
11/2/2005,0,0
11/3/2005,0,0
11/4/2005,0,8.2
11/5/2005,0,0.15
11/6/2005,0,0.37
11/7/2005,0,3.3
11/8/2005,0,23.12
11/9/2005,0,0.62
11/10/2005,0,0
11/11/2005,0,0
11/12/2005,0,0
11/13/2005,0,0
11/14/2005,0,0
11/15/2005,0,0
11/16/2005,0,0
11/17/2005,0,0
11/18/2005,0,0
11/19/2005,0,0
11/20/2005,0,0
11/21/2005,0,0
11/22/2005,0,0
11/23/2005,0,0
11/24/2005,0,0
11/25/2005,0,8.83
11/26/2005,0,5.07
11/27/2005,0,0
11/28/2005,25.63,0
11/29/2005,,19.31
11/30/2005,6.345,0.61
12/1/2005,52.53,18.59
12/2/2005,0,46.97
12/3/2005,0,0.03
12/4/2005,0,0
12/5/2005,0,0
12/6/2005,0,0
12/7/2005,0.761,0
12/8/2005,0,1.09
12/9/2005,0,0
12/10/2005,0,0
12/11/2005,0,0
12/12/2005,0,0
12/13/2005,0,0
12/14/2005,0.254,0
12/15/2005,0.254,0
12/16/2005,0,0
12/17/2005,13.45,0
12/18/2005,72.84,43.72
12/19/2005,9.391,37.54
12/20/2005,17.51,4.3
12/21/2005,7.614,19.19
12/22/2005,3.3,26.37
12/23/2005,3.807,24.98
12/24/2005,1.015,0
12/25/2005,0,2.47
12/26/2005,0,22.57
12/27/2005,0,4.77
12/28/2005,0,67.26
12/29/2005,0,13.51
12/30/2005,0,12.2
12/31/2005,0,112.94
1/1/2006,0.254,17.09
1/2/2006,0.254,43.85
1/3/2006,0.254,7.05
1/4/2006,0.254,15.07
1/5/2006,2.031,0.03
1/6/2006,2.792,0
1/7/2006,0.254,1.62
1/8/2006,0,0.25
1/9/2006,0,0
1/10/2006,1.015,0
1/11/2006,2.284,3.38
1/12/2006,0,0.51
1/13/2006,4.315,0
1/14/2006,21.57,13.21
1/15/2006,0,7.72
1/16/2006,0,0
1/17/2006,15.99,0
1/18/2006,8.376,26.02
1/19/2006,0.254,5.09
1/20/2006,4.569,0
1/21/2006,0.508,5.28
1/22/2006,0,0
1/23/2006,0,0
1/24/2006,0,0
1/25/2006,1.015,0
1/26/2006,0,0.5
1/27/2006,5.838,6.92
1/28/2006,11.67,3.33
1/29/2006,0,15.21
1/30/2006,15.99,2.32
1/31/2006,0,14.25
2/1/2006,11.42,3.08
2/2/2006,0.508,9.71
2/3/2006,0,0
2/4/2006,3.807,2.44
2/5/2006,0,0.4
2/6/2006,0,0
2/7/2006,0,0
2/8/2006,0,0
2/9/2006,0,0
2/10/2006,0,0
2/11/2006,0,0
2/12/2006,0,0
2/13/2006,0,0
2/14/2006,0,0
2/15/2006,0,0
2/16/2006,0,0
2/17/2006,8.122,2.07
2/18/2006,4.569,2.62
2/19/2006,0,1.08
2/20/2006,0,0
2/21/2006,0,0
2/22/2006,0,0
2/23/2006,0,0
2/24/2006,0,0
2/25/2006,0,0
2/26/2006,34.01,0
2/27/2006,65.22,55.01
2/28/2006,5.076,45.59
3/1/2006,11.67,3.75
3/2/2006,1.777,13.01
3/3/2006,11.92,12.49
3/4/2006,0.254,2.64
3/5/2006,82.74,11.22
3/6/2006,15.99,58.93
3/7/2006,4.315,11.41
3/8/2006,0,2.2
3/9/2006,1.777,0.14
3/10/2006,1.015,2.43
3/11/2006,0.761,2.35
3/12/2006,3.553,2.08
3/13/2006,20.55,4.19
3/14/2006,1.777,21.94
3/15/2006,1.523,3.35
3/16/2006,17.51,1.97
3/17/2006,0.508,14.64
3/18/2006,0,0.96
3/19/2006,0,0
3/20/2006,13.45,1.45
3/21/2006,0,6.99
3/22/2006,0,0
3/23/2006,3.3,0
3/24/2006,17,9.42
3/25/2006,10.15,25.11
3/26/2006,0,3.77
3/27/2006,12.94,0
3/28/2006,7.36,9.18
3/29/2006,34.01,15.35
3/30/2006,2.792,5.99
3/31/2006,26.65,4.75
4/1/2006,5.33,26.78
4/2/2006,24.36,3.49
4/3/2006,8.376,23.06
4/4/2006,17.25,4.63
4/5/2006,2.031,18.03
4/6/2006,0,0.67
4/7/2006,12.94,0
4/8/2006,1.015,8.69
4/9/2006,2.284,0.7
4/10/2006,6.599,2.24
4/11/2006,55.83,6
4/12/2006,17.51,62.41
4/13/2006,0,7.33
4/14/2006,0.254,0
4/15/2006,9.899,0.37
4/16/2006,11.67,15.31
4/17/2006,0,5.24
4/18/2006,0,0
4/19/2006,0,0
4/20/2006,0,0
4/21/2006,0,0
4/22/2006,0,0
4/23/2006,0,0
4/24/2006,0,0
4/25/2006,0,0
4/26/2006,0,0
4/27/2006,0,0
4/28/2006,0,0
4/29/2006,0,0
4/30/2006,0,0
5/1/2006,0,0
5/2/2006,0,0
5/3/2006,0,0
5/4/2006,0,0
5/5/2006,0.254,0
5/6/2006,0,0
5/7/2006,0,0
5/8/2006,0,0
5/9/2006,0,0
5/10/2006,0,0
5/11/2006,0,0
5/12/2006,0,0
5/13/2006,0,0
5/14/2006,0,0
5/15/2006,0,0
5/16/2006,0,0
5/17/2006,0,0
5/18/2006,0,0
5/19/2006,0,0
5/20/2006,0,7.59
5/21/2006,0,1.07
5/22/2006,0,5.2
5/23/2006,0,0.65
5/24/2006,0,0.99
5/25/2006,0,2.13
5/26/2006,0,0
5/27/2006,0,0
5/28/2006,0,0
5/29/2006,0,0
5/30/2006,0,0
5/31/2006,0,0
6/1/2006,0,0
6/2/2006,0,0
6/3/2006,0,0
6/4/2006,0,0
6/5/2006,0,0
6/6/2006,0,0
6/7/2006,0,0
6/8/2006,0,0
6/9/2006,0,0
6/10/2006,0,0.02
6/11/2006,0,0
6/12/2006,0,0
6/13/2006,0,0
6/14/2006,0,0
6/15/2006,0,0
6/16/2006,0,0
6/17/2006,0,0
6/18/2006,0,0.02
6/19/2006,0,0
6/20/2006,0,0
6/21/2006,0,0
6/22/2006,0,0
6/23/2006,0,0
6/24/2006,0,0
6/25/2006,0,0
6/26/2006,0,0
6/27/2006,0,0
6/28/2006,0,0
6/29/2006,0,0
6/30/2006,0,0
7/1/2006,0,0
7/2/2006,0,0
7/3/2006,0,0
7/4/2006,0,0
7/5/2006,0,0
7/6/2006,0,0
7/7/2006,0,0
7/8/2006,0,0
7/9/2006,0,0
7/10/2006,0,0
7/11/2006,0,0
7/12/2006,0,0
7/13/2006,0,0
7/14/2006,0,0
7/15/2006,0,0
7/16/2006,0,0
7/17/2006,0,0
7/18/2006,0,0
7/19/2006,0,0
7/20/2006,0,0
7/21/2006,0,0
7/22/2006,0,0
7/23/2006,0,0
7/24/2006,0,0
7/25/2006,0,0
7/26/2006,0,0.02
7/27/2006,0,0
