Date,ppt (mm)
1984-04-10,21.88067191011236
1984-04-11,0.6213191011235956
1984-04-12,0.010125842696629214
1984-04-13,0
1984-04-14,0
1984-04-15,0.03336179775280899
1984-04-16,0
1984-04-17,0
1984-04-18,10.45985393258427
1984-04-19,11.179703370786516
1984-04-20,1.551314606741573
1984-04-21,0
1984-04-22,0
1984-04-23,0
1984-04-24,0
1984-04-25,5.213483146067415e-4
1984-04-26,0
1984-04-27,0
1984-04-28,0
1984-04-29,0
1984-04-30,0
1984-05-01,1.1927842696629214
1984-05-02,6.7185303370786515
1984-05-03,2.6901797752808987
1984-05-04,0
1984-05-05,0
1984-05-06,0
1984-05-07,0
1984-05-08,0
1984-05-09,0
1984-05-10,0
1984-05-11,1.044723595505618
1984-05-12,0.06570112359550562
1984-05-13,0
1984-05-14,0
1984-05-15,0
1984-05-16,0
1984-05-17,0
1984-05-18,0
1984-05-19,0
1984-05-20,0
1984-05-21,0
1984-05-22,0
1984-05-23,0
1984-05-24,0
1984-05-25,0
1984-05-26,0
1984-05-27,0
1984-05-28,0
1984-05-29,0
1984-05-30,0
1984-05-31,0
1984-06-01,0
1984-06-02,0
1984-06-03,0
1984-06-04,1.4183730337078653
1984-06-05,1.1110067415730338
1984-06-06,8.197973033707866
1984-06-07,3.468611235955056
1984-06-08,0.01576629213483146
1984-06-09,0
1984-06-10,0
1984-06-11,0
1984-06-12,0
1984-06-13,0
1984-06-14,0
1984-06-15,0.12863146067415732
1984-06-16,0.001253932584269663
1984-06-17,0
1984-06-18,0
1984-06-19,0
1984-06-20,0
1984-06-21,0
1984-06-22,0
1984-06-23,0
1984-06-24,0
1984-06-25,0
1984-06-26,0
1984-06-27,0
1984-06-28,0
1984-06-29,0
1984-06-30,0
1984-07-01,0
1984-07-02,0
1984-07-03,0
1984-07-04,0
1984-07-05,0
1984-07-06,0
1984-07-07,0
1984-07-08,0
1984-07-09,0
1984-07-10,0
1984-07-11,0
1984-07-12,0
1984-07-13,0
1984-07-14,0
1984-07-15,0
1984-07-16,0
1984-07-17,0
1984-07-18,0
1984-07-19,0
1984-07-20,0
1984-07-21,0
1984-07-22,0
1984-07-23,0
1984-07-24,0
1984-07-25,0
1984-07-26,0
1984-07-27,0
1984-07-28,0
1984-07-29,0
1984-07-30,0
1984-07-31,0
1984-08-01,0
1984-08-02,0
1984-08-03,0
1984-08-04,0
1984-08-05,0
1984-08-06,0
1984-08-07,0
1984-08-08,0
1984-08-09,0
1984-08-10,0
1984-08-11,0
1984-08-12,0
1984-08-13,0
1984-08-14,0
1984-08-15,0
1984-08-16,0
1984-08-17,0
1984-08-18,0
1984-08-19,0
1984-08-20,0
1984-08-21,0
1984-08-22,0
1984-08-23,0
1984-08-24,0
1984-08-25,0
1984-08-26,0
1984-08-27,0
1984-08-28,0
1984-08-29,0
1984-08-30,0.9202404494382023
1984-08-31,2.4141191011235956
1984-09-01,0
1984-09-02,0
1984-09-03,0
1984-09-04,0
1984-09-05,0
1984-09-06,0
1984-09-07,0
1984-09-08,0
1984-09-09,0
1984-09-10,0
1984-09-11,0
1984-09-12,0
1984-09-13,0
1984-09-14,0
1984-09-15,0
1984-09-16,0
1984-09-17,0
1984-09-18,0
1984-09-19,5.156786516853932
1984-09-20,0.10041348314606742
1984-09-21,0
1984-09-22,0
1984-09-23,0
1984-09-24,0
1984-09-25,0
1984-09-26,0
1984-09-27,0
1984-09-28,0
1984-09-29,0
1984-09-30,0
1984-10-01,1.2661415730337078
1984-10-02,0
1984-10-03,0
1984-10-04,0
1984-10-05,0
1984-10-06,0
1984-10-07,0
1984-10-08,0
1984-10-09,0.6944426966292134
1984-10-10,0.2867348314606742
1984-10-11,26.405555056179775
1984-10-12,0
1984-10-13,3.1788808988764043
1984-10-14,0
1984-10-15,0
1984-10-16,7.227543820224719
1984-10-17,23.650950561797753
1984-10-18,0.12158651685393258
1984-10-19,5.8086179775280895
1984-10-20,0.7020921348314607
1984-10-21,0
1984-10-22,0
1984-10-23,0
1984-10-24,0
1984-10-25,0
1984-10-26,0.33561573033707864
1984-10-27,0
1984-10-28,0.3532314606741573
1984-10-29,10.633375280898877
1984-10-30,0.04875955056179775
1984-10-31,0
1984-11-01,0
1984-11-02,20.415775280898877
1984-11-03,23.60469213483146
1984-11-04,0
1984-11-05,0.018498876404494383
1984-11-06,21.969858426966294
1984-11-07,3.4866966292134833
1984-11-08,16.581988764044944
1984-11-09,4.185892134831461
1984-11-10,22.414766292134832
1984-11-11,42.26267191011236
1984-11-12,32.94513707865168
1984-11-13,53.847047191011235
1984-11-14,3.349887640449438
1984-11-15,7.63967191011236
1984-11-16,32.711779775280895
1984-11-17,6.950847191011236
1984-11-18,16.161404494382023
1984-11-19,0.8425573033707865
1984-11-20,5.771519101123595
1984-11-21,0.920838202247191
1984-11-22,0
1984-11-23,0.29374606741573034
1984-11-24,27.094705617977528
1984-11-25,1.9022269662921347
1984-11-26,0.2125752808988764
1984-11-27,9.472498876404494
1984-11-28,49.40192584269663
1984-11-29,2.5396629213483144
1984-11-30,0.029078651685393257
1984-12-01,0.8703775280898877
1984-12-02,1.1292786516853932
1984-12-03,17.09369213483146
1984-12-04,0.03397528089887641
1984-12-05,4.224294382022472
1984-12-06,0
1984-12-07,0
1984-12-08,0
1984-12-09,0.018975280898876404
1984-12-10,15.46548988764045
1984-12-11,5.919015730337079
1984-12-12,0.5506067415730337
1984-12-13,0.004966292134831461
1984-12-14,1.752808988764045e-4
1984-12-15,5.81407191011236
1984-12-16,3.0282808988764045
1984-12-17,0.19893033707865168
1984-12-18,0.5457325842696629
1984-12-19,3.8665775280898877
1984-12-20,0.020871910112359553
1984-12-21,0
1984-12-22,0
1984-12-23,0
1984-12-24,0
1984-12-25,0
1984-12-26,10.708062921348315
1984-12-27,1.2643483146067416
1984-12-28,0
1984-12-29,0
1984-12-30,0.09163595505617977
1984-12-31,0.7456449438202247
1985-01-01,0
1985-01-02,0
1985-01-03,0
1985-01-04,0
1985-01-05,0
1985-01-06,0
1985-01-07,12.720566292134832
1985-01-08,6.416910112359551
1985-01-09,3.93001797752809
1985-01-10,2.4590089887640447
1985-01-11,0
1985-01-12,0
1985-01-13,0
1985-01-14,0
1985-01-15,0
1985-01-16,0
1985-01-17,0
1985-01-18,0
1985-01-19,0
1985-01-20,0
1985-01-21,0.07250337078651685
1985-01-22,0
1985-01-23,0
1985-01-24,0
1985-01-25,0
1985-01-26,0
1985-01-27,0
1985-01-28,3.359388764044944
1985-01-29,0.545932584269663
1985-01-30,0
1985-01-31,0.01307191011235955
1985-02-01,0
1985-02-02,0.7427056179775281
1985-02-03,0
1985-02-04,0.015658426966292136
1985-02-05,0
1985-02-06,0
1985-02-07,18.593186516853933
1985-02-08,101.47446292134832
1985-02-09,0.765629213483146
1985-02-10,0.08127415730337079
1985-02-11,0.0026696629213483146
1985-02-12,0.8734224719101124
1985-02-13,1.2584269662921347e-4
1985-02-14,0
1985-02-15,0
1985-02-16,0
1985-02-17,0
1985-02-18,0
1985-02-19,0
1985-02-20,0
1985-02-21,0
1985-02-22,0
1985-02-23,0
1985-02-24,0
1985-02-25,0
1985-02-26,0
1985-02-27,0
1985-02-28,0
1985-03-01,0
1985-03-02,0
1985-03-03,0.0017078651685393258
1985-03-04,2.8169955056179776
1985-03-05,2.667352808988764
1985-03-06,17.21796404494382
1985-03-07,27.928973033707866
1985-03-08,0.6721550561797753
1985-03-09,0.008040449438202247
1985-03-10,22.216278651685393
1985-03-11,16.00781573033708
1985-03-12,0
1985-03-13,0
1985-03-14,0
1985-03-15,0
1985-03-16,0.004932584269662922
1985-03-17,0
1985-03-18,5.237062921348315
1985-03-19,0
1985-03-20,1.5400449438202248
1985-03-21,0
1985-03-22,0
1985-03-23,0.07100898876404495
1985-03-24,6.974966292134831
1985-03-25,2.097997752808989
1985-03-26,11.343191011235955
1985-03-27,55.01723820224719
1985-03-28,13.633977528089888
1985-03-29,0.4330044943820225
1985-03-30,0
1985-03-31,0
1985-04-01,0
1985-04-02,0
1985-04-03,0
1985-04-04,0
1985-04-05,0
1985-04-06,0.048795505617977526
1985-04-07,0
1985-04-08,0
1985-04-09,0
1985-04-10,0
1985-04-11,0.049555056179775285
1985-04-12,0
1985-04-13,0
1985-04-14,0
1985-04-15,0
1985-04-16,0
1985-04-17,0.016359550561797755
1985-04-18,0
1985-04-19,0.04341348314606742
1985-04-20,0
1985-04-21,6.8623573033707865
1985-04-22,0.6036674157303371
1985-04-23,0
1985-04-24,0
1985-04-25,0
1985-04-26,0
1985-04-27,0
1985-04-28,0
1985-04-29,0
1985-04-30,0
1985-05-01,0
1985-05-02,0
1985-05-03,0.01986741573033708
1985-05-04,0
1985-05-05,0
1985-05-06,0
1985-05-07,0
1985-05-08,0
1985-05-09,0
1985-05-10,0.4482067415730337
1985-05-11,0.1454561797752809
1985-05-12,0
1985-05-13,0
1985-05-14,0
1985-05-15,0
1985-05-16,0
1985-05-17,0
1985-05-18,0
1985-05-19,0
1985-05-20,0
1985-05-21,0
1985-05-22,0
1985-05-23,0
1985-05-24,0
1985-05-25,0
1985-05-26,0
1985-05-27,0
1985-05-28,0.08846966292134832
1985-05-29,0.8786629213483146
1985-05-30,0.09634831460674158
1985-05-31,0.05684943820224719
1985-06-01,0.16830786516853932
1985-06-02,0.5978876404494382
1985-06-03,0
1985-06-04,0
1985-06-05,0
1985-06-06,0
1985-06-07,0
1985-06-08,0
1985-06-09,0
1985-06-10,0
1985-06-11,0
1985-06-12,0
1985-06-13,0
1985-06-14,0
1985-06-15,0
1985-06-16,0
1985-06-17,0
1985-06-18,0
1985-06-19,0
1985-06-20,0
1985-06-21,0
1985-06-22,0
1985-06-23,0.014957303370786516
1985-06-24,0
1985-06-25,0
1985-06-26,0
1985-06-27,0
1985-06-28,0
1985-06-29,0
1985-06-30,0
1985-07-01,0
1985-07-02,0
1985-07-03,0
1985-07-04,0
1985-07-05,0
1985-07-06,0
1985-07-07,0
1985-07-08,0
1985-07-09,0
1985-07-10,0
1985-07-11,0
1985-07-12,0
1985-07-13,0
1985-07-14,0
1985-07-15,0
1985-07-16,0
1985-07-17,0
1985-07-18,0
1985-07-19,0
1985-07-20,0.40668314606741574
1985-07-21,1.017970786516854
1985-07-22,0
1985-07-23,0
1985-07-24,0
1985-07-25,0
1985-07-26,0
1985-07-27,0
1985-07-28,0
1985-07-29,0.20991235955056178
1985-07-30,0
1985-07-31,0
1985-08-01,0
1985-08-02,0
1985-08-03,0
1985-08-04,0
1985-08-05,0
1985-08-06,0
1985-08-07,0
1985-08-08,0
1985-08-09,0
1985-08-10,0
1985-08-11,0
1985-08-12,0
1985-08-13,0
1985-08-14,0
1985-08-15,0
1985-08-16,0
1985-08-17,0.0971303370786517
1985-08-18,0.1344629213483146
1985-08-19,0
1985-08-20,0
1985-08-21,0
1985-08-22,0
1985-08-23,0
1985-08-24,0
1985-08-25,0
1985-08-26,0
1985-08-27,0
1985-08-28,0
1985-08-29,0
1985-08-30,0
1985-08-31,0
1985-09-01,0
1985-09-02,0
1985-09-03,0
1985-09-04,0
1985-09-05,0.005957303370786517
1985-09-06,0.29906966292134834
1985-09-07,4.272251685393258
1985-09-08,22.1298202247191
1985-09-09,11.991494382022472
1985-09-10,8.643469662921348
1985-09-11,0
1985-09-12,0
1985-09-13,0
1985-09-14,0.06222921348314606
1985-09-15,0
1985-09-16,0
1985-09-17,0
1985-09-18,0
1985-09-19,0
1985-09-20,0
1985-09-21,0
1985-09-22,0
1985-09-23,0
1985-09-24,0
1985-09-25,0
1985-09-26,0.0022337078651685394
1985-09-27,0
1985-09-28,0
1985-09-29,0
1985-09-30,0
1985-10-01,0
1985-10-02,0
1985-10-03,0
1985-10-04,0
1985-10-05,0
1985-10-06,0.026253932584269665
1985-10-07,0.12925842696629214
1985-10-08,0
1985-10-09,0
1985-10-10,0
1985-10-11,0
1985-10-12,0
1985-10-13,0
1985-10-14,0
1985-10-15,0
1985-10-16,0
1985-10-17,0
1985-10-18,0
1985-10-19,0.0028224719101123596
1985-10-20,0
1985-10-21,36.155966292134835
1985-10-22,8.544512359550561
1985-10-23,14.225959550561798
1985-10-24,0.0028224719101123596
1985-10-25,0.008979775280898876
1985-10-26,0
1985-10-27,0
1985-10-28,0
1985-10-29,0
1985-10-30,0
1985-10-31,0
1985-11-01,0
1985-11-02,0
1985-11-03,0
1985-11-04,0
1985-11-05,0.005635955056179775
1985-11-06,0
1985-11-07,0
1985-11-08,0
1985-11-09,1.2319842696629213
1985-11-10,17.660193258426965
1985-11-11,4.891811235955056
1985-11-12,0.2775078651685393
1985-11-13,0.002444943820224719
1985-11-14,0
1985-11-15,0.07456853932584269
1985-11-16,5.59103595505618
1985-11-17,0.032746067415730336
1985-11-18,0.16985842696629214
1985-11-19,0
1985-11-20,0.1368808988764045
1985-11-21,0.002152808988764045
1985-11-22,0.012285393258426966
1985-11-23,3.7715168539325843
1985-11-24,33.469377528089886
1985-11-25,20.53691011235955
1985-11-26,0.4418
1985-11-27,0.1312876404494382
1985-11-28,30.009543820224717
1985-11-29,28.98871235955056
1985-11-30,2.94625393258427
1985-12-01,11.804865168539326
1985-12-02,58.65182921348315
1985-12-03,4.660874157303371
1985-12-04,0.5395483146067416
1985-12-05,11.35156179775281
1985-12-06,0.07131460674157303
1985-12-07,16.28899775280899
1985-12-08,2.307705617977528
1985-12-09,0.21178426966292135
1985-12-10,0.04829662921348315
1985-12-11,0
1985-12-12,0
1985-12-13,0
1985-12-14,0
1985-12-15,0
1985-12-16,0
1985-12-17,0
1985-12-18,0
1985-12-19,0
1985-12-20,0
1985-12-21,0
1985-12-22,0
1985-12-23,0
1985-12-24,0
1985-12-25,0
1985-12-26,0
1985-12-27,0
1985-12-28,0
1985-12-29,2.4139595505617977
1985-12-30,14.276244943820224
1985-12-31,0.08328539325842696
1986-01-01,1.2450359550561798
1986-01-02,0
1986-01-03,0.21518202247191012
1986-01-04,20.18485617977528
1986-01-05,15.179262921348315
1986-01-06,4.099683146067416
1986-01-07,0
1986-01-08,0
1986-01-09,0
1986-01-10,0
1986-01-11,0
1986-01-12,0
1986-01-13,0
1986-01-14,15.085979775280899
1986-01-15,24.19094606741573
1986-01-16,46.15013033707865
1986-01-17,42.54255505617977
1986-01-18,1.7851797752808989
1986-01-19,0.2970067415730337
1986-01-20,1.9993550561797753
1986-01-21,0
1986-01-22,0.1356741573033708
1986-01-23,16.45967640449438
1986-01-24,0.3489393258426966
1986-01-25,0
1986-01-26,0.00349438202247191
1986-01-27,0
1986-01-28,0
1986-01-29,11.334047191011235
1986-01-30,39.68427191011236
1986-01-31,21.183950561797754
1986-02-01,21.229208988764046
1986-02-02,31.6959797752809
1986-02-03,19.88821797752809
1986-02-04,7.7174022471910115
1986-02-05,1.1113033707865168
1986-02-06,0.03295056179775281
1986-02-07,0
1986-02-08,0
1986-02-09,0
1986-02-10,0
1986-02-11,0.6306449438202247
1986-02-12,23.41812808988764
1986-02-13,48.85092808988764
1986-02-14,68.19083820224719
1986-02-15,93.24100674157303
1986-02-16,46.86883146067416
1986-02-17,115.47993033707866
1986-02-18,69.57175280898876
1986-02-19,38.034683146067415
1986-02-20,19.835478651685392
1986-02-21,8.933357303370787
1986-02-22,2.003867415730337
1986-02-23,0.19506067415730335
1986-02-24,0
1986-02-25,0
1986-02-26,0
1986-02-27,0
1986-02-28,0
1986-03-01,0
1986-03-02,0
1986-03-03,0
1986-03-04,0
1986-03-05,0
1986-03-06,0.0866876404494382
1986-03-07,12.810701123595505
1986-03-08,50.6388988764045
1986-03-09,18.899662921348316
1986-03-10,46.14483595505618
1986-03-11,17.042534831460674
1986-03-12,20.905024719101124
1986-03-13,15.375591011235954
1986-03-14,4.756822471910112
1986-03-15,25.91127415730337
1986-03-16,23.376487640449437
1986-03-17,4.1426606741573035
1986-03-18,0
1986-03-19,0
1986-03-20,0
1986-03-21,0
1986-03-22,0
1986-03-23,0
1986-03-24,0.6666831460674157
1986-03-25,0
1986-03-26,0
1986-03-27,0
1986-03-28,0
1986-03-29,0
1986-03-30,0
1986-03-31,0
1986-04-01,0
1986-04-02,0
1986-04-03,0
1986-04-04,0
1986-04-05,0
1986-04-06,1.9615460674157303
1986-04-07,3.878408988764045
1986-04-08,3.9503191011235956
1986-04-09,0
1986-04-10,0
1986-04-11,0
1986-04-12,0
1986-04-13,0.34016404494382024
1986-04-14,0.004797752808988764
1986-04-15,3.1932943820224717
1986-04-16,5.271721348314607
1986-04-17,6.123148314606741
1986-04-18,0
1986-04-19,0
1986-04-20,0
1986-04-21,0
1986-04-22,0
1986-04-23,0
1986-04-24,0.002543820224719101
1986-04-25,0.45284943820224716
1986-04-26,0
1986-04-27,0
1986-04-28,0
1986-04-29,0
1986-04-30,0
1986-05-01,0
1986-05-02,12.715195505617977
1986-05-03,6.751586516853933
1986-05-04,1.6318943820224718
1986-05-05,1.5078674157303371
1986-05-06,3.19483595505618
1986-05-07,2.4155078651685393
1986-05-08,0
1986-05-09,0
1986-05-10,0
1986-05-11,0
1986-05-12,0
1986-05-13,0
1986-05-14,0
1986-05-15,0
1986-05-16,0
1986-05-17,0
1986-05-18,0
1986-05-19,0
1986-05-20,0
1986-05-21,0
1986-05-22,0
1986-05-23,0
1986-05-24,0
1986-05-25,0
1986-05-26,0
1986-05-27,0
1986-05-28,0
1986-05-29,0
1986-05-30,0
1986-05-31,0
1986-06-01,0
1986-06-02,0
1986-06-03,0
1986-06-04,0
1986-06-05,0
1986-06-06,0
1986-06-07,0
1986-06-08,0
1986-06-09,0
1986-06-10,0
1986-06-11,0
1986-06-12,0
1986-06-13,0
1986-06-14,0
1986-06-15,0
1986-06-16,0
1986-06-17,0.0132561797752809
1986-06-18,0.0246
1986-06-19,0
1986-06-20,0
1986-06-21,0
1986-06-22,0
1986-06-23,0
1986-06-24,0
1986-06-25,0
1986-06-26,0
1986-06-27,0
1986-06-28,0
1986-06-29,0
1986-06-30,0
1986-07-01,0
1986-07-02,0
1986-07-03,0
1986-07-04,0
1986-07-05,0
1986-07-06,0
1986-07-07,0
1986-07-08,0
1986-07-09,0
1986-07-10,0
1986-07-11,0
1986-07-12,0
1986-07-13,0
1986-07-14,0
1986-07-15,0
1986-07-16,0
1986-07-17,0
1986-07-18,0
1986-07-19,0
1986-07-20,0
1986-07-21,0
1986-07-22,0
1986-07-23,0
1986-07-24,0
1986-07-25,0
1986-07-26,0
1986-07-27,0
1986-07-28,0
1986-07-29,0
1986-07-30,0
1986-07-31,0
1986-08-01,0
1986-08-02,0
1986-08-03,0
1986-08-04,0
1986-08-05,0
1986-08-06,0
1986-08-07,0
1986-08-08,0
1986-08-09,0
1986-08-10,0
1986-08-11,0
1986-08-12,0
1986-08-13,0
1986-08-14,0
1986-08-15,0
1986-08-16,0
1986-08-17,0
1986-08-18,0
1986-08-19,0
1986-08-20,0
1986-08-21,0
1986-08-22,0
1986-08-23,0
1986-08-24,0
1986-08-25,0
1986-08-26,0
1986-08-27,0
1986-08-28,0
1986-08-29,0
1986-08-30,0
1986-08-31,0
1986-09-01,0
1986-09-02,0
1986-09-03,0
1986-09-04,0
1986-09-05,0
1986-09-06,0
1986-09-07,0
1986-09-08,0
1986-09-09,0
1986-09-10,0
1986-09-11,0
1986-09-12,0
1986-09-13,0
1986-09-14,0
1986-09-15,0.7419955056179776
1986-09-16,9.483822471910113
1986-09-17,19.01330786516854
1986-09-18,1.2211370786516853
1986-09-19,5.5892
1986-09-20,0.3972786516853933
1986-09-21,0
1986-09-22,1.755723595505618
1986-09-23,0.052431460674157306
1986-09-24,10.72756404494382
1986-09-25,5.835269662921348
1986-09-26,4.394952808988764
1986-09-27,7.069797752808989
1986-09-28,0
1986-09-29,0
1986-09-30,0
1986-10-01,0
1986-10-02,0
1986-10-03,0
1986-10-04,0
1986-10-05,0
1986-10-06,0
1986-10-07,0
1986-10-08,0
1986-10-09,0
1986-10-10,0
1986-10-11,0
1986-10-12,0
1986-10-13,0
1986-10-14,0
1986-10-15,0
1986-10-16,0
1986-10-17,2.449283146067416
1986-10-18,1.9315662921348316
1986-10-19,0
1986-10-20,0
1986-10-21,0
1986-10-22,0
1986-10-23,0.04304044943820225
1986-10-24,11.439829213483145
1986-10-25,0.2912539325842697
1986-10-26,0
1986-10-27,0.6803438202247191
1986-10-28,0.17252808988764046
1986-10-29,0.8736831460674157
1986-10-30,8.373215730337078
1986-10-31,0.013995505617977529
1986-11-01,0
1986-11-02,0
1986-11-03,0
1986-11-04,0
1986-11-05,0
1986-11-06,0
1986-11-07,0
1986-11-08,0.3645483146067416
1986-11-09,0
1986-11-10,0
1986-11-11,0
1986-11-12,0
1986-11-13,0
1986-11-14,0
1986-11-15,0
1986-11-16,0.0068629213483146064
1986-11-17,0
1986-11-18,0
1986-11-19,1.3366898876404494
1986-11-20,0.004444943820224719
1986-11-21,5.139849438202247
1986-11-22,0.04915056179775281
1986-11-23,0.042752808988764046
1986-11-24,0.04666741573033708
1986-11-25,0.650085393258427
1986-11-26,0
1986-11-27,0
1986-11-28,0
1986-11-29,4.060476404494382
1986-11-30,0
1986-12-01,0
1986-12-02,0
1986-12-03,0
1986-12-04,0
1986-12-05,15.009624719101124
1986-12-06,1.035085393258427
1986-12-07,0
1986-12-08,0
1986-12-09,0
1986-12-10,0
1986-12-11,0.005359550561797753
1986-12-12,0.032024719101123596
1986-12-13,6.144393258426966
1986-12-14,5.160078651685393
1986-12-15,1.7368876404494382
1986-12-16,3.241665168539326
1986-12-17,0.201
1986-12-18,8.578671910112359
1986-12-19,1.3445101123595506
1986-12-20,12.187703370786517
1986-12-21,0.5839932584269663
1986-12-22,13.127955056179776
1986-12-23,1.4626359550561798
1986-12-24,0
1986-12-25,0.09270112359550563
1986-12-26,0.09279325842696629
1986-12-27,0.05264719101123595
1986-12-28,0.024993258426966293
1986-12-29,1.8835483146067415
1986-12-30,0.5787370786516854
1986-12-31,10.69548988764045
1987-01-01,8.822712359550561
1987-01-02,18.39186741573034
1987-01-03,25.395222471910113
1987-01-04,14.208750561797753
1987-01-05,0.4530426966292135
1987-01-06,0.9342314606741573
1987-01-07,2.6152898876404493
1987-01-08,0
1987-01-09,2.4985775280898874
1987-01-10,0
1987-01-11,0.11348988764044944
1987-01-12,0.10944494382022471
1987-01-13,1.4343191011235956
1987-01-14,0.09653258426966292
1987-01-15,0.1473550561797753
1987-01-16,0.001152808988764045
1987-01-17,0
1987-01-18,0
1987-01-19,0
1987-01-20,0
1987-01-21,0
1987-01-22,0
1987-01-23,16.015224719101123
1987-01-24,32.08966741573034
1987-01-25,10.485195505617977
1987-01-26,2.246202247191011
1987-01-27,1.5688022471910112
1987-01-28,25.43675056179775
1987-01-29,0.39740449438202247
1987-01-30,11.086143820224718
1987-01-31,0
1987-02-01,0.0014426966292134832
1987-02-02,28.703595505617976
1987-02-03,5.872159550561798
1987-02-04,0
1987-02-05,0
1987-02-06,0
1987-02-07,0
1987-02-08,0
1987-02-09,0.40808539325842696
1987-02-10,7.8237280898876405
1987-02-11,14.251
1987-02-12,5.884674157303371
1987-02-13,77.91336853932584
1987-02-14,3.0370449438202245
1987-02-15,21.94203595505618
1987-02-16,2.7212921348314607
1987-02-17,0
1987-02-18,0
1987-02-19,0
1987-02-20,0
1987-02-21,0.06666516853932584
1987-02-22,0.03656404494382023
1987-02-23,0
1987-02-24,0
1987-02-25,0
1987-02-26,0
1987-02-27,0
1987-02-28,0
1987-03-01,0.12563370786516853
1987-03-02,0.7520831460674158
1987-03-03,18.756006741573035
1987-03-04,0
1987-03-05,51.97932808988764
1987-03-06,8.980973033707865
1987-03-07,0
1987-03-08,2.9247123595505617
1987-03-09,1.0618224719101124
1987-03-10,0.7097707865168539
1987-03-11,15.434386516853932
1987-03-12,31.436244943820224
1987-03-13,33.93168539325843
1987-03-14,10.939622471910113
1987-03-15,3.663076404494382
1987-03-16,0.07559550561797752
1987-03-17,0
1987-03-18,2.192402247191011
1987-03-19,2.7347505617977528
1987-03-20,0.5151955056179776
1987-03-21,13.19156179775281
1987-03-22,6.646649438202247
1987-03-23,15.243698876404494
1987-03-24,0.007429213483146068
1987-03-25,0
1987-03-26,0
1987-03-27,0
1987-03-28,0
1987-03-29,0
1987-03-30,0
1987-03-31,0
1987-04-01,0
1987-04-02,1.7035685393258426
1987-04-03,0.7745168539325843
1987-04-04,0.004451685393258427
1987-04-05,0.0150561797752809
1987-04-06,0
1987-04-07,0
1987-04-08,0
1987-04-09,0
1987-04-10,0
1987-04-11,0.6270561797752809
1987-04-12,0
1987-04-13,0
1987-04-14,0
1987-04-15,0
1987-04-16,0
1987-04-17,0
1987-04-18,0.017267415730337077
1987-04-19,0
1987-04-20,0
1987-04-21,0
1987-04-22,0
1987-04-23,0
1987-04-24,0
1987-04-25,0
1987-04-26,0
1987-04-27,0
1987-04-28,0
1987-04-29,0.0013865168539325843
1987-04-30,3.710658426966292
1987-05-01,6.42936404494382
1987-05-02,0.2172247191011236
1987-05-03,0
1987-05-04,0
1987-05-05,0
1987-05-06,0
1987-05-07,0
1987-05-08,0
1987-05-09,0.4405820224719101
