Water Right ID,POD Details,Northing,Easting,Latitude,Longitude,Source Creek,Tributary,Thence,County,APN,PLSS,HUC8,HUC12,eWRIMS uploaded Map,Case Determination,Miscellaneous comments,Final Analysis
S016853,,,,38.39860861,-122.6351433,Unnamed Stream,Matanzas Creek,Santa Rosa Creek thence Laguna de Santa Rosa thence Mark West Creek,Sonoma,049-060-059,"6N, 7W, Section 4, NWNE",,,Not reviewed,0,,"No corrective actions required, plotted correctly near Upper Santa Rosa Creek"
S016900,"N 1,974,123 ft and E 6,369,297 ft","1,974,123","1,974,123",,,Franz Creek,Maacama Creek,Russian River,Sonoma,120-150-035,"9N, 8W, Section 31, NESE",,,Not reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
S017301,,,,38.64365889,-122.6601317,Kellogg Creek,Redwood Creek,,Sonoma,120-040-016,"9N, 7W, Section 8, SENW",,,Not reviewed,0,,"No corrective actions required, plotted correctly near Maacama Creek, which flows into RR"
S018205,,,,,,Buckeye Creek,Galloway Creek,Dry Creek thence the Russian River,Sonoma,114-080-003,"11N, 12W, Section 16, NENW",,,Not Reviewed,0,,Plotted correctly and flows into the Russian River per Streamstats
S018671,,,,,,Unnamed Spring,Austin Creek ,,Sonoma,105-260-01,"8N, 11W, Section 28, NWSW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Austin Creek, which flows into RR."
S018674,,,,,,Unnamed Spring,Austin Creek ,,Sonoma,105-260-04,"8N, 11W, Section 28, SWSE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Austin Creek, which flows into RR."
S018677,,,,,,Unnamed Spring,Austin Creek ,,Sonoma,105-260-01,"8N, 11W, Section 28, SWSW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Austin Creek, which flows into RR."
S019969,,,,38.3762,-122.9067,UNST,Salmon Creek,,Sonoma,073-100-049-000,"6N, 9W, Section 7, NWSW",,,Not Reviewed,None,,No corrective actions required--plotted correctly near Salmon Creek
S020433,,,,38.638888,-122.647777,Unnamed Stream,Yellowjacket Creek,Redwood Creek thence Maacama Creek thence Russian River,Sonoma,120-060-006-000,,,,,0,,"No corrective actions required, plotted correctly near Maacama Creek, which flows into RR"
S021993,,,,38.80425528,-122.8050447,Un-Named Tributary,Big Sulphur Creek,,Sonoma,117-150-021,"11N, 9W, Section 13, NENE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Big Sulphur Creek, which flows into RR, per Streamstats."
S021994,,,,38.78003417,-122.7600099,Un-Named Tributary,Big Sulphur Creek,,Sonoma,141-030-002,"11N, 8W, Section 29, SENE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Big Sulphur Creek."
S021995,,,,38.8126666,-122.8059256,Un-Named Tributary,Big Sulphur Creek,,Sonoma,,"11N, 9W, Section 12, NESE",,,,0,,"No corrective actions required, plotted correctly near Big Sulphur Creek, which flows into RR, per Streamstats."
S021997,,,,38.78411139,-122.7683486,Un-Named Tributary,Big Sulphur Creek,,Sonoma,117-170-009,"11N, 8W, Section 20, SENE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Big Sulphur Creek, which flows into RR, per Streamstats."
S021999,,,,38.76834861,-122.7683486,Un-Named Tributary,Big Sulphur Creek,,Sonoma,141-030-002,"11N, 8W, Section 29, NENW",,,Reviewed,0,,"No corrective actions required, plotted correctly near Big Sulphur Creek."
S022000,,,,38.80898306,-122.8102117,Un-Named Tributary,Big Sulphur Creek,,Sonoma,117-190-017,"11N, 9W, Section 12, SWSE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Big Sulphur Creek, which flows into RR per StreamStats."
S022001,,,,38.80709778,-122.7846994,Cobb Creek,Big Sulphur Creek,,Sonoma,117-160-009,"11N, 8W, Section 18, SWNE",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Big Sulphur Creek, which flows into RR per StreamStats."
S022002,,,,38.82317331,-122.8015481,Squaw Creek,Big Sulphur Creek,,Sonoma,117-180-014,"11N, 8W, Section 7, SWNW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Big Sulphur Creek, which flows into RR per StreamStats."
S022004,,,,38.81140722,-122.8208531,Un-Named Tributary,Big Sulphur Creek,,Sonoma,117-190-020,"11N, 9W, Section 12, NWSW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Big Sulphur Creek, which flows into RR per StreamStats."
S022006,,,,38.62354167,-122.6684889,Unnamed Stream,Bidwell Creek,Franz Creek thence Maacama Creek thence Russian River,Sonoma,120-090-044-000,"9N, 7W, Section 17, SWSW",,,Not Reviewed,0,,"No corrective actions required, plotted correctly near Franz Creek, which flows into RR. "
S022342,,2065760 ft,6209781 ft,,,Rancheria Creek,Navarro River,,Mendocino,049-45-0-20,Not Provided,,,,None,,Plotted correctly slightly outside the Russian River watershed and actually flows into the Navarro River per Streamstats.
S022401,,,,38.85487944,-123.1974256,Unnamed,Rancheria Creek,,Mendocino,049-340-30,"12N, 12W, Section 28, SWSE",,,Reviewed,None,,This POD is plotted correctly and falls slightly outside the RR boundary. According to Streamstats it flows into the Navarro River and it should be removed from our dataset.
S022496,,,,38.5633233,-122.5798622,None,Bear Creek,Napa River,Napa,027-050-001-000,Not Provided,,,Not provided,None,,No corrective actions required--plotted correctly near Upper Napa River
S022512,,,,38.60629278,-122.6772819,Unnamed Stream,Bidwell Creek,Franz to Maacama and then Russian River,Not Provided,Not provided,Not Provided,,,Not provided,0,,"No corrective actions required, misplotted a little bit, but still correctly plotted near Franz Creek, in the correct HUC12, flows into RR."
S022565,,1970383,6384031,,,Unnamed Stream,Cyrus Creek,,,,"8N, 7W, Section 3, NWSE",,,,None,,No corrective actions required--plotted correctly near Upper Napa River
S022566,,1971117,6384466,,,Unnamed Stream,Cyrus Creek,,,,"8N, 7W, Section 3, SWNE",,,Not Reviewed,None,,"No corrective actions required--misplotted in the wrong quarter-section, but still close to the Upper Napa River"
S022731,,,,38.306425,122.8107444,Unnamed gully,Unnamed gully,Americano Creek,Sonoma,027-080-005,"6N, 9W, Section 36, NE",,,,None,,"Lat/Long provided on statement falls outside the PLSS quarter section provided on the statement, but the PLSS quarter section appears accurate because it agrees with the parcel map provided in the statement; Americano Creek is likely the same as Estero Americano, which flows directly into Bodega Bay, so I don't think this POD should be moved into the RR watershed--no corrective action is required."
S022799,,"2,120,354","6,216,650",,,Unnamed 12-C,Middle Fork of Feliz Creek,,Mendocino,,"13N, 12W, Section 17, SWSW",,,,0,,"No corrective actions required, plotted correctly well within RR boundary"
S022800,,"2,119,318","6,218,897",,,unnamed 10-A,Middle Fork of Feliz Creek,,Mendocino,047-06-0-09,"13N, 12W, Section 20, NENW",,,,0,,"No corrective actions required, plotted correctly well within RR boundary"
S022801,,2118356,6218345,,,Unnamed 10-B,Middle Fork of Feliz Creek,,,047-06-0-06,"13N, 12W, Section 20, SENW",,,,0,,"No corrective actions required, plotted correctly well within RR boundary"
S022832,38.25 N to 38.375 N; -122.5 W to -122.625W,,,,,Unknown,Possibly the South Fork Matanzas Creek,,Sonoma,049-030-061,,,,,0,,"No corrective actions required, consulted with Francisco; we determined based on eWRIMS GIS that it was plotted close enough to Matanzas Creek, which flows into RR."
S023005,,,,38.316144,-122.821907,Unknown,Americano Creek,,Sonoma,027-070-003,"6N, 9W, Section 35, SESW",,,,None,,"No corrective actions required--slightly misplotted, but still in the same QQ section, near Estero Americano, which flows directly into Bodega Bay "
S023888,,2080358,6307899,,,Tyler Creek,Russian River,,Mendocino,,"12N, 9W, Section 20, NWSW",,,,0,,"No corrective actions required, plotted correctly near Pieta Creek, which flows into RR per StreamStats"
S024097,,,,38.920315,-122.9672633,Jakes Creek,Unknown,,Mendocino,050-380-2000,,,,,0,,"No corrective actions required, misplotted closer to the RR boundary than it should have been, should have been plotted in Section 4, not Section 3, so it's definitely flowing into RR."
S024280,,"1,923,229","6,282,215",38.43909,-122.9756534,Dutch Bill Creek,Russian River,,Sonoma,,"7N, 10W, Section 21, SENW",,,,0,,"No corrective actions required, plotted correctly near Dutch Bill Creek, which flows into RR."
S024404,,,,38.68241667,-122.6544333,Unnamed Stream,Briggs Creek,,Sonoma,132-230-023-000,"10N, 7W, Section 29, NWSE",,,,0,,"No corrective actions required; plotted correctly near Maacama Creek, which flows into RR."
S024405,,,,38.68583333,-122.6523167,Unnamed Stream,Briggs Creek,,Sonoma,132-230-023-000,"10N, 7W, Section 29, NWSE",,,,0,,"No corrective actions required; plotted correctly near Maacama Creek, which flows into RR."
S024410,,,,39.11735833,-123.1175278,Mill Creek,Russian River,,Mendocino,189-070-31,,,,,2,,"Correctly plotted outside the RR watershed boundary, but according to Streamstats and the initial statement, this POD eventually flows into RR. We added this POD to the dataset"
S024552,,,,38.12106,-123.12075,Mill Creek,Russian River,,Mendocino,189-070-03,,,,,0,,No correcti
S024769,,,,38.526329,-123.143312,Unnamed Tributary,Pole Mountain Creek,Austin Creek to Russian River to Pacific Ocean,,107-320-010,"8N, 13W, Section 24, NWNW",,,,0,,"No corrective actions required, plotted correctly near Austin Creek, which flows into RR."
S024770,,,,38.527575,-123.137894,Pole Mountain Creek,Ward Creek,austin Creek to Russian River,Sonoma,107-320-010,"8N, 13W, Section 24, NWNW",,,,0,,"No corrective actions required, plotted correctly near Austin Creek, which flows into RR."
S024858,,1907249,6377981,,,Unnamed Stream,Matanzas Creek,,,,"6N, 7W, Section 4, SENW",,,,0,,"No corrective actions required, plotted correctly near Upper Santa Rosa Creek"
S025197,,,,,,Springs,Dutch Bill Creek,Russian River,Sonoma,,"7N, 10W, Section 21, SWNW",,,,0,,"No corrective actions required, plotted correctly near Dutch Bill Creek, which flows into RR."
S025227,,,,38.37841,-122.8929,Jonive Creek,Russian River,,Sonoma,,Not Provided,,,,0,,"No corrective actions required, plotted correctly near Green Valley Creek, which flows into RR."
S025236,,,,38.36364,-122.8725,Unnamed Creek,Atascadero,,Sonoma,,Not Provided,,,,0,,"No corrective actions required, plotted correctly near Green Valley Creek, which flows into RR."
S025243,,,,38.4198333,-122.901942,None,Purrington Creek,,Sonoma,061-010-047-000,,,,,0,,"No corrective actions required, plotted correctly near Green Valley Creek, which flows into RR."
S025263,,,,38.41512,-122.91622,Purrington Creek,Green Valley Creek,,Mendocino,,,,,Reviewed,0,,"No corrective actions required, plotted correctly near Green Valley Creek, which flows into RR."
S025401,,2219551,6192858,,,,,,Mendocino,151-110-09,"16N, 13W, Section 16, NWNE",,,Reviewed,0,,"No corrective actions required, plotted correctly near Forsythe Creek, which flows into RR per streamstats"
S025590,"Near 1095 Furlong Road, Sebastopol",,,,,Redwood Creek,Atascadero Creek,,Sonoma,080-140-002-000,,,,,0,,Plotted correctly and per Streamstats flows into the Russian River
S025594,,,,38.4176,-122.9006,Purrington Creek,Green Valley Creek,,,"061-010-062, 061-010-011",,,,,0,,"No corrective actions required, plotted correctly near Green Valley Creek, which flows into RR."
S025675,,,,38.5404,-122.6376,Humbug Creek,Mark West Creek,,Sonoma,028-300-014,"8 N, 7W, Section 16, NESE",,,,0,,"No corrective actions required, plotted correctly near Mark West Creek, which flows into RR."
S025690,,,,38.4176,-122.8999,Purrington Creek,Green Valley Creek,,Sonoma,061-010-011-000,Not Provided,,,,0,,"No corrective actions required, plotted correctly near Green Valley Creek, which flows into RR."
S025702,,,,38.395,-122.8918,Redwood Creek,,,,,,,,,0,,"No corrective actions required, plotted correctly near Green Valley Creek, which flows into RR."
S025703,,,,Missing,Missing,Unnamed Creek,Jonive Creek,,Sonoma,077-070-001-000,,,,,0,,"No corrective actions required, we confirmed that the APN on the original statement matches what's in eWRIMS and the POD is plotted on the APN, which is within the RR boundary."
S025714,,,,38.40933,-122.9336,Unnamed Tributary,Purrington Creek,,Sonoma,080-020-15,"7N, 10W, Section 35, NWSE",,,,0,,"No corrective actions required, plotted correctly near Green Valley Creek, which flows into RR."
S025769,,,,38.5408333,-122.6447222,Humbug Creek,Mark West Creek,,Sonoma,028-300-001-000,,,,,0,,"No corrective actions required, plotted correctly near Mark West Creek, which flows into RR."
S025784,,,,38.6838444,-122.94699,Unnamed Tributary,,,Sonoma,074-080-002,,,,,0,,"No corrective actions required, plotted correctly near Dutch Bill Creek, which flows into RR."
S025792,,,,38.399311,-122.899547,Redwood Creek,Atascadero Creek,,Sonoma,080-110-000,,,,,0,,"No corrective actions required, plotted correctly near Green Valley Creek, which flows into RR."
S025816,,,,38.44935278,-122.98155,Unknown,Dutchbill,,Sonoma,074-210-023,,,,,0,,"No corrective actions required, plotted correctly near Dutch Bill Creek, which flows into RR."
S025833,,,,38.383979,-122.890272,Jonive Creek,Acasedo,,Sonoma,077-081-053-000,"21S, 30E, SESE",,,,0,,"No corrective actions required, plotted correctly near Green Valley Creek, which flows into RR."
S025834,,,,38.383396,-122.890051,Jonive Creek,Acasedo,,Sonoma,077-081-052-000,Not provided accurately,,,,0,,"No corrective actions required, plotted correctly near Green Valley Creek, which flows into RR."
S025847,,,,,,,,,,,,,,,0,Initial statement is not available on eWRIMS,"No corrective actions required, Francisco and I assumed that this is plotted correctly because the same owner has another nearby water right claim, S025893, that we confirmed was plotted correctly, and that eventually flows into RR. Decided on 7/14/2023"
S025888,"Plotted near 11105 Bodega Hwy, Sebastopol, CA, 95472",,,38.3911111,-122.9155555,Jonive Creek,Atascadero,Green Valley Creek thence Russian River,Sonoma,077-081-58,,,,,None,,"The initial statement claims that the POD eventually flows into the Russian River; however, the coordinates provided on the initial statement indicate that the POD is outside the RR watershed. I confirmed the accuracy of the provided coordinates on the statement by using Google Earth. Streamstats indicated that this POD flows into Salmon Creek, not the Russian River. Francisco and I discussed this on 7/14/2023 and reached the same conclusion. No corrective actions are necessary."
S025889,,,,38.39374,-122.88803,Un-named Spring,Jovine Creek,,,077-081-023-000,"6N, 9W, SESE",,,,0,,"No corrective actions required, plotted correctly near Green Valley Creek, which flows into RR."
S025890,,,,38.39334,-122.88901,Jovine Creek,Green Valley,,,077-081-023-000,"6N, 9W, SESE",,,,0,,"No corrective actions required, plotted correctly near Green Valley Creek, which flows into RR."
S025893,,,,38.37665278,-122.8927583,Un-named Creek,,,,077-050-084-000,,,,,0,,"No corrective actions required, plotted correctly near Green Valley Creek, which flows into RR."
S025957,,,,38.430844,-122.964741,Dutch Bill Creek,Russian River,,Sonoma,"075-050-016, 075-005-015",Not Provided,,,,0,,"No corrective actions required, plotted correctly near Dutch Bill Creek, which flows into RR."
S026496,,,,38.56,-123.16,Well,,,Sonoma,107-110-029,Not Provided,,,,0,,"No corrective actions required, plotted correctly near Austin Creek, which flows into RR."
S026644,,,,40.06907,-123.828,South Fork Eel River,Eel River,,Humboldt,"221-141-008, 221-141-022","4S, 3E, Section 34, NWSE",,,,5,,Incorrectly plotted in the RR watershed; already corrected in eWRIMS and deleted from the RR GIS dataset on 7/14/2023 by Francisco and Payman.
S026678,,,,39.21579,-123.3404,Ackerman Creek,Russian River,,Mendocino,151-160-17,"16N, 13W, Section 30, SWNE",,,,0,,"No corrective actions required, plotted correctly near Ackerman Creek, which flows into RR as indicated by nearby PODs in Streamstats"
S026690,,,,39.25994,-123.30073,Unnamed spring reach 2,Unnamed tributary to Jack Smith Creek,Jack Smith Creek,Mendocino,151-080-0300,"16N, 13W, Section 9, NENE",,,,0,,"No corrective actions required, plotted correctly near Forsythe Creek, which flows into RR per streamstats"
S026692,,,,39.258,-123.30253,unnamed spring - Reach 1,Unnamed tributary to Jack Smith Creek,Jack Smith Creek,Mendocino,151-080-0300,"16N, 13W, Section 9, SENE",,,,0,,"No corrective actions required, plotted correctly near Forsythe Creek, which flows into RR per streamstats"
S026735,,,,38.535123,-123.14657,Ward Creek,Austin Creek ,,,107-140-007,"8N, 12W, Section 14, NWSE",,,,0,,"No corrective actions required, plotted correctly near Austin Creek, which flows into RR."
S026781,,,,38.535123,-123.14657,Ward Creek,Austin Creek ,,Sonoma,107-140-007,"8N, 12W, Section 14, NWSE",,,,0,,"No corrective actions required, plotted correctly near Austin Creek, which flows into RR."
S026853,,,,38.3996507,-122.871361,Atascadero Creek,Atascadero Creek,,Sonoma,177-110-023,Not Provided,,,,0,,"No corrective actions required, plotted correctly near Green Valley Creek, which flows into RR."
S026903,,,,38.528201,-123.127084,Spring Unnamed,Ward Creek,,Sonoma,107-320-023,Not Provided,,,,0,,"No corrective actions required, plotted correctly near Green Valley Creek, which flows into RR."
S027297,CCS Zone 2,,,,,074-010-021-000,Purrington Creek,Green Valley Creek thence Russian River,Sonoma,074-010-021-000,Not Provided,,,,0,,Francisco determined that this POD was plotted correctly and flows into the Russian River.
S027304,,,,39.1194,-123.11966,Mill Creek,Russian River,,Mendocino,189-070-24-00,"15N, 11W, Section 31, SWNE",,,,0,,"No corrective actions required, plotted correctly, Mill Creek flows to RR per Streamstats"
S027305,,,,39.120552,-123.118605,Unnamed Stream,Russian River,,,189-070-24-00,"15N, 11W, Section 31, SWNE",,,,0,,"No corrective actions required, plotted correctly, Mill Creek flows to RR per Streamstats"
S027372,,,,39.11924,-123.11993,Mill Creek,Russian River,,Mendocino,189-070-24-00,"15N, 11W, Section 31, SWNE",,,,0,,"No corrective actions required, plotted correctly, Mill Creek flows to RR per Streamstats"
S027385,,,,38.3752222,-122.6001111,Well,,,Sonoma,055-140-024-0000,,,,,0,,"Plotted correctly near Upper Santa Rosa Creek, no action required"
S027435,,,,38.3922222,-122.8875,Jonive Creek,Atascadero Creek,,Sonoma,077-081-014-000,Not provided,,,,0,,"No corrective actions required, plotted correctly near Green Valley Creek, which flows into RR."
S027438,,,,38.519842,-123.129936,Unnamed Stream,Pole Mountain Creek,,,107-320-040,"8N,12W, Section 24, SWSW",,,,0,,"No corrective actions required, plotted correctly near Austin Creek, which flows into RR."
S027500,,,,38.520678,-123.12858,Unnamed Stream,Pole Mountain Creek,,,,,,,,0,,"No corrective actions required, plotted correctly near Austin Creek, which flows into RR."
S027502,,,,39.246725,-123.326274,Unnamed Spring,Eldrige ,ForK Big River,Mendocino,"151-090-600, 151-0600-800",,,,,0,,"No corrective actions required, plotted correctly near Forsythe Creek, which flows into RR per streamstats"
S027654,CCS 83 Zone 2,"1,854,618","6,452,711",38.41667,122.9185282,Unnamed stream,Huichica Creek,Napa Slough - Napa River - San Pablo Bay,Napa,047-070-018,"5N, 5W, Section 26, SWNE",,,,0,,"No corrective actions required, we confirmed by looking at the provided topo map and verifying that the POD was accurately plotted in the correct APN, that this POD is within the RR boundary."
S027768,Zone 2,,,38.53335778,-122.5917594,Koi Spring,Neal Creek,,Sonoma,028-260-029,"80N, 70W, Section 24, SWNW",,,,0,,"No corrective actions required, plotted correctly near Mark West Creek, which flows into RR."
S027865,,2054300,6301156,,,Unnamed streams,Tyler Creek,,Sonoma,050-4000-15,"12N, 10W, Section 13, SESE",,,,0,,"No corrective actions required, plotted correctly near Pieta Creek, which flows into RR per StreamStats"
S027965,,,,38.5401,-122.6388,Humbug Creek,Mark West Creek,,Sonoma,028-300-006-000,Not Provided,,,,0,,"No corrective actions required, plotted correctly near Mark West Creek, which flows into RR."
S028257,,,,38.97531,-123.20565,Unnamed watercourse,Middle Fork Feliz Creek,,Mendocino,047-060-22-00,"13N, 12W, Section 20, NENW",,,,0,,"No corrective actions required, plotted correctly, Feliz Creek flows into RR per Streamstats,"
S028258,,,,38.97273,-123.20762,Unnamed watercourse,Middle Fork Feliz Creek,,Mendocino,047-060-22-00,"13N, 12W, Section 20, SENW",,,,0,,"No corrective actions required, plotted correctly, Feliz Creek flows into RR per Streamstats,"
S028280,,,,38.97177,123.21291,Unnamed spring,Middle Fork Feliz Creek,,Mendocino,047-060-22-00,"13N, 12W, Section 20, SWNW",,,,0,,"No corrective actions required, plotted correctly, Feliz Creek flows into RR per Streamstats,"
S028364,,,,39.25994,-123.30073,Unnamed Spring,Unnamed tributary to Jack Smith Creek,Jack Smith Creek,Mendocino,151-080-0300,"16N, 13W, Section 9, NENE",,,,0,,"No corrective actions required, plotted correctly near Forsythe Creek, which flows into RR per streamstats"
